Date,Mkt-RF,SMB,HML,RMW,CMA,RF
10-15-2021,0.64,-1.13,0.29,0.37,-0.08,0
10-18-2021,0.4,-0.41,-0.01,0.57,-0.08,0
10-19-2021,0.7,-0.48,-0.24,-0.17,0.1,0
10-20-2021,0.34,0.23,1.2,0.28,0.55,0
10-21-2021,0.36,0.03,-0.99,0.31,-0.61,0
10-22-2021,-0.25,0.02,1.02,0.43,0.47,0
10-25-2021,0.56,0.36,-0.13,-0.42,-0.37,0
10-26-2021,0.05,-0.78,-0.3,-0.38,-0.15,0
10-27-2021,-0.76,-0.94,-1.21,0.86,-0.63,0
10-28-2021,1.11,0.83,-0.5,-0.27,-0.17,0
10-29-2021,0.21,0.13,-0.83,0.56,-0.83,0
11-01-2021,0.5,2.05,0.44,-1.13,0.07,0
11-02-2021,0.25,-0.33,-0.55,0.42,0.16,0
11-03-2021,0.79,1.44,-0.16,0.21,-0.43,0
11-04-2021,0.39,-0.29,-1.38,0.66,-0.74,0
11-05-2021,0.37,0.79,1.22,0.05,1.36,0
11-08-2021,0.16,0.02,0.1,-0.53,-0.12,0
11-09-2021,-0.34,-0.13,0.46,0.59,0.29,0
11-10-2021,-1.04,-0.3,0.95,1.37,0.02,0
11-11-2021,0.17,0.62,0.35,0.14,0.1,0
11-12-2021,0.74,-0.46,-0.91,0.37,-0.29,0
11-15-2021,-0.06,-0.45,0.7,0.53,0.5,0
11-16-2021,0.44,-0.16,-0.68,0.17,-0.65,0
11-17-2021,-0.41,-0.65,-0.26,0.81,0.18,0
11-18-2021,0.14,-0.75,-0.06,1.26,-0.11,0
11-19-2021,-0.25,-0.41,-1.31,1.03,-0.64,0
11-22-2021,-0.57,0.07,2.78,1.25,1.63,0
11-23-2021,-0.02,-0.19,1.77,0.25,1.15,0
11-24-2021,0.3,-0.14,-0.87,-0.54,-0.25,0
11-26-2021,-2.24,-1.28,-0.95,0.26,-0.61,0
11-29-2021,1.1,-1.31,-0.78,0.38,-0.31,0
11-30-2021,-1.95,0.18,-1.13,-0.09,0.39,0
12-01-2021,-1.59,-0.44,1.09,2.33,0.78,0
12-02-2021,1.53,1,1.25,-0.66,0.04,0
12-03-2021,-1.19,-0.88,1.08,1.76,1.07,0
12-06-2021,1.2,0.84,0.63,0.1,0.62,0
12-07-2021,2.22,-0.17,-1.78,-1.44,-0.47,0
12-08-2021,0.46,0.35,-0.85,-0.97,0.19,0
12-09-2021,-1.04,-1.05,1.55,1.44,1,0
12-10-2021,0.71,-0.87,0.52,1.38,0.77,0
12-13-2021,-1.04,-0.29,-0.99,0.31,-0.3,0
12-14-2021,-0.76,-0.35,1.65,0.41,0.18,0
12-15-2021,1.62,0.01,-1.91,0.05,-0.35,0
12-16-2021,-1.19,-0.85,2.8,0.62,0.67,0
12-17-2021,-0.66,1.47,-2.34,-1.7,-0.37,0
12-20-2021,-1.26,-0.21,-0.41,0.03,0.17,0
12-21-2021,2.06,0.67,0.19,-1.09,-0.24,0
12-22-2021,0.97,0.18,-0.35,0.34,0.05,0
12-23-2021,0.72,0.28,-0.49,-0.37,-0.41,0
12-27-2021,1.23,-0.13,0.31,0.98,0.45,0
12-28-2021,-0.26,-0.41,0.82,0.84,0.23,0
12-29-2021,0.07,-0.02,0.17,0.71,0,0
12-30-2021,-0.17,0.07,-0.41,-0.83,-0.44,0
12-31-2021,-0.31,0.17,0.52,0.35,0.45,0
01-03-2022,0.72,0.44,0.77,-1.17,0.53,0
01-04-2022,-0.27,-0.06,3.64,0.64,1.56,0
01-05-2022,-2.26,-0.93,2.58,1.41,1.29,0
01-06-2022,0,0.38,1.76,-0.56,0.01,0
01-07-2022,-0.49,-0.96,2.02,-0.13,0.85,0
01-10-2022,-0.14,-0.31,-0.27,-0.06,-0.36,0
01-11-2022,1.08,-0.2,-0.27,-1.24,0.35,0
01-12-2022,0.13,-0.85,0.52,0.77,0.29,0
01-13-2022,-1.55,0.88,2.39,1.18,1.04,0
01-14-2022,0.08,0.05,0.55,-0.85,0.52,0
01-18-2022,-2.07,-0.9,1.38,0.79,0.98,0
01-19-2022,-1.02,-0.36,-0.67,0.25,0.1,0
01-20-2022,-1.15,-0.84,-0.23,-0.31,0.09,0
01-21-2022,-2.09,0.39,0.47,1.03,0.54,0
01-24-2022,0.54,1.75,-0.25,-0.06,-0.67,0
01-25-2022,-1.42,-0.18,2.8,-0.79,1.62,0
01-26-2022,-0.29,-1.06,0.1,0.42,-0.02,0
01-27-2022,-0.76,-1.46,0.83,1.05,0.92,0
01-28-2022,2.46,-0.62,-2.08,0.16,0.16,0
01-31-2022,2.32,0.7,-2.87,-1.82,-1.67,0
02-01-2022,0.87,0.12,0.65,-1.1,0.33,0
02-02-2022,0.51,-1.58,0.7,1.5,0.51,0
02-03-2022,-2.49,0.46,2.19,0.43,1.36,0
02-04-2022,0.89,-0.3,-0.6,-1.73,-1.2,0
02-07-2022,-0.24,0.67,0.2,-0.71,-0.01,0
02-08-2022,1.02,0.73,-0.29,0.93,-0.42,0
02-09-2022,1.6,0.02,-1.96,-1.1,-0.26,0
02-10-2022,-1.69,0.02,1.23,-0.56,0.27,0
02-11-2022,-1.91,0.92,2.13,-0.2,1.43,0
02-14-2022,-0.35,0.08,-0.62,0.69,-0.18,0
02-15-2022,1.85,1.02,-1.41,-0.68,-0.81,0
02-16-2022,-0.02,0.04,0.32,0.61,0.42,0
02-17-2022,-2.29,-0.05,1.15,0.88,1.47,0
02-18-2022,-0.85,0.12,0.95,1.07,0.44,0
02-22-2022,-1.17,-0.36,0.09,-0.04,0.17,0
02-23-2022,-1.96,0.06,1.25,0.02,1.07,0
02-24-2022,1.87,0.69,-3.88,-1.79,-1.8,0
02-25-2022,2.24,-0.14,1.19,0.36,-0.19,0
02-28-2022,0.03,0.39,-0.46,-0.8,0.25,0
03-01-2022,-1.55,-0.28,-0.85,-0.41,0.54,0
03-02-2022,1.82,0.63,1.3,0.52,0.47,0
03-03-2022,-0.86,-0.22,1.51,1.25,1.25,0
03-04-2022,-1.09,-0.52,0.72,0.37,1.23,0
03-07-2022,-3.14,0.73,0.89,-0.69,1.35,0
03-08-2022,-0.53,1,0.3,-1.12,-0.24,0
03-09-2022,2.79,0.01,-2.17,-0.41,-1.58,0
03-10-2022,-0.47,0.3,1.18,-0.33,0.34,0
03-11-2022,-1.48,-0.12,1.76,0.97,0.64,0
03-14-2022,-1.04,-0.84,1.79,2.19,0.1,0
03-15-2022,2.15,-0.49,-2.37,0.77,-0.99,0
03-16-2022,2.6,0.44,-1.85,-1.16,-1.58,0
03-17-2022,1.42,0.16,-1.06,-1.61,-0.2,0
03-18-2022,1.32,-0.19,-1.87,-0.55,-0.84,0
03-21-2022,-0.17,-0.94,1.64,-0.2,1.55,0
03-22-2022,1.3,-0.22,-1.19,-0.82,-1.03,0
03-23-2022,-1.26,-0.62,0.4,-0.51,1.52,0
03-24-2022,1.42,-0.32,-0.82,-0.48,-0.13,0
03-25-2022,0.28,-0.3,2.19,0.2,1.37,0
03-28-2022,0.73,-0.87,-1.72,0.51,-1.24,0
03-29-2022,1.43,1.19,-1.92,-0.32,-0.99,0
03-30-2022,-0.82,-1.12,0.4,0.37,0.92,0
03-31-2022,-1.54,0.62,-0.45,-0.22,0.4,0
04-01-2022,0.39,0.58,-0.61,-0.92,0.05,0
04-04-2022,0.93,-0.56,-1.86,-0.77,-0.7,0
04-05-2022,-1.53,-0.72,0.82,0.69,0.15,0
04-06-2022,-1.23,-0.3,1.08,0.23,0.88,0
04-07-2022,0.34,-0.61,-0.12,0.37,0.3,0
04-08-2022,-0.38,-0.53,2.27,0.37,1.04,0
04-11-2022,-1.54,0.62,1.05,0.46,0.1,0
04-12-2022,-0.29,0.56,0.47,-0.24,1.07,0
04-13-2022,1.39,0.61,-0.71,-1,0,0
04-14-2022,-1.28,0.32,1.43,0.17,0.98,0
04-18-2022,-0.19,-0.58,1.8,0.77,0.67,0
04-19-2022,1.76,0.4,-0.97,0.54,-1.26,0
04-20-2022,-0.27,0.5,1.26,0.77,1.18,0
04-21-2022,-1.73,-0.56,0.41,1.79,0.44,0
04-22-2022,-2.74,0.26,-0.18,-0.15,-0.21,0
04-25-2022,0.7,0.12,-1.86,0.11,-1.11,0
04-26-2022,-2.99,-0.36,1.8,0.24,1.25,0
04-27-2022,0.13,-0.56,0.34,0.14,0.8,0
04-28-2022,2.45,-0.52,-0.42,0.48,0.05,0
04-29-2022,-3.54,0.88,0.61,-0.24,0.68,0
05-02-2022,0.8,0.38,-1.16,-0.63,-1.35,0.001
05-03-2022,0.41,0.16,1.65,0.01,1.19,0.001
05-04-2022,3.01,-0.47,0.24,0.02,0.07,0.001
05-05-2022,-3.8,-0.23,2.37,0.59,1.22,0.001
05-06-2022,-0.85,-1.01,1.84,0.98,1.39,0.001
05-09-2022,-3.52,-0.05,1.33,4.26,-0.2,0.001
05-10-2022,0.22,-0.49,-1.22,-0.68,0.28,0.001
05-11-2022,-1.93,-0.61,2.61,0.62,1.02,0.001
05-12-2022,0.15,1.2,-1.23,-0.34,-1.12,0.001
05-13-2022,2.74,0.37,-2.18,-2.14,-0.75,0.001
05-16-2022,-0.59,0.09,1.31,0.19,1.31,0.001
05-17-2022,2.13,0.94,-0.05,-0.68,-0.31,0.001
05-18-2022,-4.06,0.46,1.54,-0.59,0.4,0.001
05-19-2022,-0.34,0.4,-0.81,-1.21,-0.91,0.001
05-20-2022,-0.05,-0.13,-0.19,-0.1,0.19,0.001
05-23-2022,1.75,-0.92,1.31,-0.05,0.97,0.001
05-24-2022,-1.21,-0.46,1.83,1.39,1.26,0.001
05-25-2022,1.21,0.74,0.2,-0.51,-0.03,0.001
05-26-2022,2.18,0.02,-0.61,-0.14,-0.35,0.001
05-27-2022,2.58,0.03,-1.28,-0.65,-0.28,0.001
05-31-2022,-0.71,-0.39,0.46,0.8,-0.21,0.001
06-01-2022,-0.74,0.23,0.8,-0.2,1.03,0.003
06-02-2022,2.09,0.4,-2.08,-0.42,-1.53,0.003
06-03-2022,-1.63,1.03,0.55,-0.81,0.46,0.003
06-06-2022,0.33,0.04,0.66,0.47,0.17,0.003
06-07-2022,1,0.2,-0.15,-1.57,0.65,0.003
06-08-2022,-1.02,-0.27,-0.53,-0.7,-0.25,0.003
06-09-2022,-2.43,0.46,0.26,0.85,0.21,0.003
06-10-2022,-3,0.27,0.66,0.29,0.55,0.003
06-13-2022,-4.12,-0.46,0.6,1.69,-0.31,0.003
06-14-2022,-0.26,0.11,0.11,0.11,0.05,0.003
06-15-2022,1.55,-0.03,-1.67,-0.19,-1.15,0.003
06-16-2022,-3.52,-1.1,0,0.59,-0.62,0.003
06-17-2022,0.45,0.73,-2.68,0.37,-2.03,0.003
06-21-2022,2.38,-0.83,0.24,-0.93,0,0.003
06-22-2022,-0.19,0.05,-1.82,0.62,-1.59,0.003
06-23-2022,1.12,0.31,-3.89,0.5,-1.94,0.003
06-24-2022,3.13,-0.42,-0.02,0.11,-0.37,0.003
06-27-2022,-0.27,0.77,1.25,-0.33,1.27,0.003
06-28-2022,-2.09,0.04,2.4,-0.69,1.33,0.003
06-29-2022,-0.19,-0.58,-1.34,1.08,-0.87,0.003
06-30-2022,-0.96,0.51,-0.14,0.9,-0.15,0.003
07-01-2022,1.15,-0.04,0.12,-0.8,-0.09,0.004
07-05-2022,0.48,1.12,-3.34,-1.85,-2.26,0.004
07-06-2022,0.17,-0.87,-0.76,0.04,-0.35,0.004
07-07-2022,1.76,0.87,-0.95,-0.8,-1.4,0.004
07-08-2022,-0.07,0.08,-0.08,-0.26,-0.22,0.004
07-11-2022,-1.38,-0.99,1.61,1.7,1.4,0.004
07-12-2022,-0.89,0.88,0.52,0.16,0.92,0.004
07-13-2022,-0.39,0.42,-0.41,0.03,-0.33,0.004
07-14-2022,-0.41,-0.45,-1.01,0.76,-0.01,0.004
07-15-2022,1.96,0.03,0.5,-0.18,-0.31,0.004
07-18-2022,-0.71,0.35,1.01,0.2,-0.18,0.004
07-19-2022,2.81,0.83,-0.54,-0.22,-0.66,0.004
07-20-2022,0.89,1.08,-1.33,-1.47,-1.59,0.004
07-21-2022,0.97,-0.38,-1.61,-0.26,-1,0.004
07-22-2022,-1.18,-0.85,1.39,1.77,1.52,0.004
07-25-2022,0.12,0.1,1.65,0.64,0.54,0.004
07-26-2022,-1.32,0.37,1.07,0.65,1.23,0.004
07-27-2022,2.72,0.15,-1.27,-0.19,-1.5,0.004
07-28-2022,1.2,-0.03,-0.92,0.14,-0.96,0.004
07-29-2022,1.45,-0.91,0.45,0.49,-1.23,0.004
08-01-2022,-0.2,0.17,-0.24,0.22,0.36,0.008
08-02-2022,-0.5,0.56,-1.41,-2.23,-0.52,0.008
08-03-2022,1.67,0.27,-1.95,-1.54,-0.85,0.008
08-04-2022,-0.05,0.41,-1.65,-1.3,-0.94,0.008
08-05-2022,-0.04,0.95,-0.05,-1.27,-0.21,0.008
08-08-2022,0,0.96,-0.09,-0.54,0.22,0.008
08-09-2022,-0.67,-1.35,2.11,0.86,1.29,0.008
08-10-2022,2.35,0.75,-1.62,-1.37,-1.45,0.008
08-11-2022,-0.07,0.21,1.67,0.78,1,0.008
08-12-2022,1.76,0.5,-0.8,-0.64,-0.59,0.008
08-15-2022,0.38,-0.02,-0.61,-0.19,-0.05,0.008
08-16-2022,0.19,-0.14,0.7,1.04,0.52,0.008
08-17-2022,-0.92,-0.92,1.04,1.27,0.71,0.008
08-18-2022,0.27,0.35,0.45,0.8,0.05,0.008
08-19-2022,-1.49,-0.94,0.98,1.03,1.35,0.008
08-22-2022,-2.13,-0.05,0.34,0.15,0.21,0.008
08-23-2022,-0.11,0.12,0.31,-0.36,-0.25,0.008
08-24-2022,0.39,0.52,-0.62,-1.45,-0.56,0.008
08-25-2022,1.45,0.12,-0.01,0.18,-0.39,0.008
08-26-2022,-3.37,-0.27,1.66,0.16,0.89,0.008
08-29-2022,-0.71,-0.39,0.44,0.26,0.44,0.008
08-30-2022,-1.11,-0.39,-0.22,-0.25,0.12,0.008
08-31-2022,-0.75,0.24,-0.47,-0.66,-0.18,0.008
09-01-2022,0,-1.05,-0.28,0.56,0.55,0.009
09-02-2022,-0.99,0.1,1.03,-0.05,0.26,0.009
09-06-2022,-0.51,-0.54,-0.54,-0.2,-0.69,0.009
09-07-2022,1.92,0.41,-1.54,-1.35,-0.54,0.009
09-08-2022,0.78,-0.15,-0.18,-1.22,-1.06,0.009
09-09-2022,1.67,0.37,-0.51,-0.14,-0.52,0.009
09-12-2022,1.07,0.25,-0.17,-0.12,-0.16,0.009
09-13-2022,-4.29,0.06,1.41,-0.37,1,0.009
09-14-2022,0.44,-0.18,-0.32,-0.78,-0.52,0.009
09-15-2022,-1.04,0.39,0.61,-0.33,0.25,0.009
09-16-2022,-0.98,-0.75,0.86,1.71,0.95,0.009
09-19-2022,0.72,-0.09,0.68,0.63,-0.06,0.009
09-20-2022,-1.15,-0.29,0.03,-0.12,0.33,0.009
09-21-2022,-1.68,0.35,0.06,0.38,0.12,0.009
09-22-2022,-1.14,-1.14,0.44,1.14,1.02,0.009
09-23-2022,-1.85,-0.46,-0.8,0.19,-0.18,0.009
09-26-2022,-1.02,-0.04,-0.75,0.16,-0.44,0.009
09-27-2022,-0.05,0.58,-0.97,-0.65,-0.92,0.009
09-28-2022,2.14,0.9,-0.36,-0.87,-0.82,0.009
09-29-2022,-2.16,-0.29,0.92,0.43,0.55,0.009
09-30-2022,-1.43,0.57,0.27,-0.66,-0.12,0.009
10-03-2022,2.56,0,0.7,0.89,0.43,0.011
10-04-2022,3.3,0.74,-0.09,-0.97,-0.39,0.011
10-05-2022,-0.21,-0.37,0.05,0.34,0.14,0.011
10-06-2022,-0.85,0.45,0.12,-0.13,-0.51,0.011
10-07-2022,-2.9,-0.22,1.68,0.93,1.57,0.011
10-10-2022,-0.8,0.24,0.76,1.54,0.44,0.011
10-11-2022,-0.7,0.62,0.33,0.57,0.61,0.011
10-12-2022,-0.27,0.02,0.04,0.01,0.03,0.011
10-13-2022,2.41,-0.24,1.57,0.65,0.93,0.011
10-14-2022,-2.46,-0.18,1.23,0.55,1.73,0.011
10-17-2022,2.74,0.35,-1.41,-0.97,-1.29,0.011
10-18-2022,1.19,-0.13,-0.02,-0.41,0.02,0.011
10-19-2022,-0.87,-1.18,1.19,0.71,0.81,0.011
10-20-2022,-0.8,-0.32,-0.45,-0.61,0.13,0.011
10-21-2022,2.3,-0.07,0.09,0.68,-0.3,0.011
10-24-2022,1.04,-0.61,0.47,1.14,0.54,0.011
10-25-2022,1.78,1.01,-1.53,-1.22,-1.34,0.011
10-26-2022,-0.66,0.7,0.9,-0.73,0.69,0.011
10-27-2022,-0.54,0.44,1.08,-0.3,0.47,0.011
10-28-2022,2.33,0.09,-0.34,0.4,0.66,0.011
10-31-2022,-0.68,0.46,0.73,-0.22,0.44,0.011
11-01-2022,-0.35,0.45,0.8,0.02,0.54,0.014
11-02-2022,-2.67,-0.84,1.6,0.31,1.16,0.014
11-03-2022,-1.03,0.39,0.28,-0.04,0.04,0.014
11-04-2022,1.16,-0.25,1.28,2.33,0.65,0.014
11-07-2022,0.87,-0.33,0.6,1.1,1.01,0.014
11-08-2022,0.51,-0.53,-0.4,-0.16,0.05,0.014
11-09-2022,-2.24,-0.49,0.55,0.96,1.23,0.014
11-10-2022,5.68,0.96,-3.1,-0.64,-2.92,0.014
11-11-2022,1.06,0.14,-1.05,-0.9,-1.22,0.014
11-14-2022,-0.95,-0.23,0.36,0.57,0.54,0.014
11-15-2022,1.03,0.43,-0.73,-0.49,-0.54,0.014
11-16-2022,-1.02,-1.07,0.58,1.16,0.95,0.014
11-17-2022,-0.42,-0.27,0.56,1.36,0.81,0.014
11-18-2022,0.4,-0.09,0.11,0.38,0.71,0.014
11-21-2022,-0.52,-0.2,0.99,0.5,1.14,0.014
11-22-2022,1.36,-0.38,0.44,0.78,-0.23,0.014
11-23-2022,0.63,-0.25,-0.93,-0.73,-0.62,0.014
11-25-2022,-0.03,0.28,0.43,-0.17,0.13,0.014
11-28-2022,-1.55,-0.49,-0.19,0.26,0.29,0.014
11-29-2022,-0.19,0.35,1.04,0.21,0.51,0.014
11-30-2022,3.12,-0.15,-2.08,-0.77,-1.47,0.014
12-01-2022,-0.02,0.04,-0.69,-0.34,-0.36,0.016
12-02-2022,-0.08,0.84,-0.56,-0.4,0.26,0.016
12-05-2022,-2.02,-0.53,-0.54,0.87,1.1,0.016
12-06-2022,-1.51,-0.03,1.14,0.86,0.77,0.016
12-07-2022,-0.24,-0.18,-0.32,0.09,-0.16,0.016
12-08-2022,0.76,-0.1,-1.2,-0.56,-0.63,0.016
12-09-2022,-0.8,-0.53,0.34,0.19,0.13,0.016
12-12-2022,1.41,-0.27,-0.16,-0.23,-0.13,0.016
12-13-2022,0.66,0.07,-0.77,-0.27,-0.54,0.016
12-14-2022,-0.56,0.03,-0.45,-0.19,-0.07,0.016
12-15-2022,-2.57,-0.13,1.39,0.25,0.42,0.016
12-16-2022,-1.02,0.54,0.17,-0.08,0.46,0.016
12-19-2022,-1,-0.6,1.25,0.73,1.2,0.016
12-20-2022,0.13,0.25,0.25,-0.46,0.48,0.016
12-21-2022,1.53,0.14,-0.12,0.39,-0.29,0.016
12-22-2022,-1.52,0.22,0.38,-0.13,0.89,0.016
12-23-2022,0.52,-0.35,1.16,0.86,0.53,0.016
12-27-2022,-0.5,-0.42,1.42,1.15,1.35,0.016
12-28-2022,-1.24,-0.3,-0.28,-0.93,-0.08,0.016
12-29-2022,1.87,1.02,-1.06,-1.03,-0.9,0.016
12-30-2022,-0.22,0.14,-0.04,-0.54,-0.02,0.016
01-03-2023,-0.47,0.08,-0.1,0.27,0.54,0.017
01-04-2023,0.81,0.56,0.05,-0.69,0,0.017
01-05-2023,-1.14,0.17,1.2,0.81,0.9,0.017
01-06-2023,2.21,-0.01,0.03,0.82,0.18,0.017
01-09-2023,0.04,0.33,-1.23,-0.65,-1.16,0.017
01-10-2023,0.79,0.87,-0.56,-0.4,-0.5,0.017
01-11-2023,1.25,0.01,-0.83,-0.19,-1.07,0.017
01-12-2023,0.45,1.4,-0.27,-1.1,-0.51,0.017
01-13-2023,0.46,0.24,-0.31,-0.14,-0.29,0.017
01-17-2023,-0.18,-0.01,-0.55,-0.61,-0.43,0.017
01-18-2023,-1.55,0.02,-0.71,0.27,0.02,0.017
01-19-2023,-0.86,-0.1,0.84,0.54,0.7,0.017
01-20-2023,1.94,-0.04,-0.68,-0.17,-0.8,0.017
01-23-2023,1.28,-0.04,-0.99,-0.41,-1.04,0.017
01-24-2023,-0.16,-0.16,0.18,-0.19,0.38,0.017
01-25-2023,0,0.13,0.69,0.06,0.21,0.017
01-26-2023,1.09,-0.64,0.01,-0.2,-0.47,0.017
01-27-2023,0.34,0.33,-1.13,-0.6,-1.29,0.017
01-30-2023,-1.38,0.03,0.74,0.36,0.93,0.017
01-31-2023,1.58,0.93,-0.06,-0.1,-0.55,0.017
02-01-2023,1.19,0.63,-1.65,-0.12,-1.15,0.018
02-02-2023,1.54,1.15,-2.07,-0.24,-1.76,0.018
02-03-2023,-1.08,0.4,0.98,1.01,1.05,0.018
02-06-2023,-0.73,-0.8,0.43,-0.23,0.46,0.018
02-07-2023,1.25,-0.5,-0.04,0.3,-0.36,0.018
02-08-2023,-1.18,-0.69,0.71,-0.29,-0.04,0.018
02-09-2023,-0.94,-0.61,0.21,0.31,0.38,0.018
02-10-2023,0.12,-0.3,1.5,0.54,0.91,0.018
02-13-2023,1.14,0.09,-0.73,0.49,-0.31,0.018
02-14-2023,0.12,-0.05,-0.68,-0.61,-0.94,0.018
02-15-2023,0.5,0.72,-0.91,-1.19,-1.06,0.018
02-16-2023,-1.37,0.22,0.97,0.81,0.92,0.018
02-17-2023,-0.28,0.66,-0.14,0.14,0.56,0.018
02-21-2023,-2.16,-1.13,0.88,0.38,0.83,0.018
02-22-2023,-0.04,0.44,-0.46,-0.35,-0.43,0.018
02-23-2023,0.47,0.12,-0.23,0.2,-0.49,0.018
02-24-2023,-1.08,-0.24,1.26,0.31,0.42,0.018
02-27-2023,0.31,0.05,-0.3,0.07,-0.45,0.018
02-28-2023,-0.26,0.52,-0.69,-0.57,-0.18,0.018
03-01-2023,-0.41,0.39,0.62,0.15,0.73,0.016
03-02-2023,0.67,-0.52,-0.44,-0.12,0.16,0.016
03-03-2023,1.61,-0.08,-0.54,-0.37,-0.77,0.016
03-06-2023,-0.13,-1.57,-0.08,0.31,-0.12,0.016
03-07-2023,-1.45,0.63,-0.68,-0.13,-0.12,0.016
03-08-2023,0.08,0.07,-0.39,0.43,-0.15,0.016
03-09-2023,-2.02,-0.7,-0.76,1.06,0.74,0.016
03-10-2023,-1.68,-1.41,0.72,1.08,1.16,0.016
03-13-2023,-0.34,-1.17,-3.6,-1.09,-0.73,0.016
03-14-2023,1.72,0.01,-0.36,-0.15,-0.46,0.016
03-15-2023,-0.79,-0.51,-1.84,0.31,-0.44,0.016
03-16-2023,1.76,0.01,-0.16,0.13,-0.72,0.016
03-17-2023,-1.21,-1.06,-1.63,0.27,-0.24,0.016
03-20-2023,0.84,-0.35,0.78,0.51,0.76,0.016
03-21-2023,1.49,0.47,0.73,-0.26,-1.21,0.016
03-22-2023,-1.74,-0.8,-0.53,0.79,0.23,0.016
03-23-2023,0.21,-0.43,-1.54,0.15,-0.85,0.016
03-24-2023,0.46,0.18,0.71,0.3,0.38,0.016
03-27-2023,0.28,0.5,1.03,-0.21,0.41,0.016
03-28-2023,-0.17,-0.03,0.75,0.11,0.47,0.016
03-29-2023,1.39,-0.36,-0.54,-0.92,-0.57,0.016
03-30-2023,0.51,-0.62,-0.6,0.21,-0.07,0.016
03-31-2023,1.53,0.49,-0.76,-0.48,-0.82,0.016
04-03-2023,0.28,-0.17,0.79,0.55,0.71,0.018
04-04-2023,-0.72,-1.13,-0.72,-0.05,-0.01,0.018
04-05-2023,-0.39,-1,1.4,0.79,1.29,0.018
04-06-2023,0.34,-0.03,-0.51,-0.44,-0.16,0.018
04-10-2023,0.2,0.85,0.26,-0.02,-0.13,0.018
04-11-2023,0.06,0.69,0.55,0.05,0.13,0.018
04-12-2023,-0.51,-0.43,0.37,0.48,0.45,0.018
04-13-2023,1.39,0.15,-1.19,-0.26,-0.75,0.018
04-14-2023,-0.23,-0.76,0.2,0.72,0.13,0.018
04-17-2023,0.33,0.71,-0.2,-1.29,-0.33,0.018
04-18-2023,0.04,-0.41,-0.31,0.05,0.18,0.018
04-19-2023,-0.04,0.27,0.42,0.01,0.11,0.018
04-20-2023,-0.61,0.14,-0.28,0.73,0.53,0.018
04-21-2023,0.08,0.09,-0.95,-0.63,-0.18,0.018
04-24-2023,0,-0.27,0.46,0.68,0.32,0.018
04-25-2023,-1.76,-0.82,0.09,0.43,0.96,0.018
04-26-2023,-0.42,-0.04,-0.74,0.02,-0.39,0.018
04-27-2023,1.85,-0.6,0,0.45,-0.25,0.018
04-28-2023,0.78,0.22,0.19,0.13,0.22,0.018
05-01-2023,-0.02,0.19,-0.82,-0.39,0.24,0.016
05-02-2023,-1.27,-0.74,-1.46,0.61,0.17,0.016
05-03-2023,-0.57,0.88,-1.03,-0.93,-0.41,0.016
05-04-2023,-0.78,-0.52,-1.04,-0.61,-0.32,0.016
05-05-2023,1.91,0.5,0.69,0.26,-0.72,0.016
05-08-2023,0.07,-0.38,-0.3,-0.54,-0.38,0.016
05-09-2023,-0.43,0.11,-0.02,-0.4,-0.43,0.016
05-10-2023,0.43,0.2,-1.32,-0.13,-0.83,0.016
05-11-2023,-0.2,-0.52,-0.09,0.84,0.13,0.016
05-12-2023,-0.22,-0.1,0.34,0.38,0.48,0.016
05-15-2023,0.46,0.8,0.02,-0.65,-0.53,0.016
05-16-2023,-0.72,-0.46,-0.48,0.79,-0.13,0.016
05-17-2023,1.31,0.85,1.22,-0.3,-0.32,0.016
05-18-2023,0.99,-0.23,-0.38,0.19,-0.71,0.016
05-19-2023,-0.26,-0.38,-0.32,-0.02,0.14,0.016
05-22-2023,0.17,1.12,-0.2,-1.26,-0.94,0.016
05-23-2023,-1.1,0.6,1.09,0.18,0.24,0.016
05-24-2023,-0.72,-0.39,-0.2,-0.03,-0.07,0.016
05-25-2023,0.65,-1.04,-1.08,1.8,-1.32,0.016
05-26-2023,1.32,-0.3,-0.86,-0.23,-0.58,0.016
05-30-2023,-0.01,-0.25,-0.42,-0.29,-0.98,0.016
05-31-2023,-0.6,-0.26,-1.16,-1.11,0.12,0.016
06-01-2023,1.02,0.07,-0.06,0.03,-0.41,0.019
06-02-2023,1.62,1.72,1.66,0.36,0.71,0.019
06-05-2023,-0.26,-1.11,-0.75,-0.65,-0.47,0.019
06-06-2023,0.46,2.25,1.35,-0.2,-0.46,0.019
06-07-2023,-0.36,1.89,2.28,0.76,1.39,0.019
06-08-2023,0.59,-0.78,-1.16,-0.15,-0.55,0.019
06-09-2023,0.03,-0.8,-0.41,0.09,-0.22,0.019
06-12-2023,0.94,-0.26,-1.41,-0.29,-0.78,0.019
06-13-2023,0.74,0.53,0.06,-0.5,-0.52,0.019
06-14-2023,-0.03,-1.05,-0.92,0.69,-0.27,0.019
06-15-2023,1.22,-0.37,0.09,0.11,-0.03,0.019
06-16-2023,-0.45,-0.51,0.22,0.22,0.41,0.019
06-20-2023,-0.49,0.2,-0.69,-0.08,-0.56,0.019
06-21-2023,-0.56,0.29,0.53,0.61,0.93,0.019
06-22-2023,0.32,-0.96,-1.26,0.2,-0.55,0.019
06-23-2023,-0.84,-0.6,0.07,0.23,0.11,0.019
06-26-2023,-0.48,-0.01,1.29,0.61,0.81,0.019
06-27-2023,1.21,0.32,-0.51,0.25,-0.72,0.019
06-28-2023,0.03,0.48,-0.44,-0.64,-0.44,0.019
