Date,Date,,,,,,Price,Open,High,Low,Vol.,Change %
01-03-2023,01-01-1900,3,2023,,,3/1/2023,12.18,12.71,12.97,11.905,29.33M,-1.54%
12/30/2022,12,,,30,2022,30/12/2022,12.37,12.08,12.416,11.88,9.92M,1.14%
12/29/2022,12,,,29,2022,29/12/2022,12.23,11.94,12.42,11.82,12.61M,4.44%
12/28/2022,12,,,28,2022,28/12/2022,11.71,11.7,11.88,11.49,12.92M,-0.09%
12/27/2022,12,,,27,2022,27/12/2022,11.72,12.2,12.22,11.64,12.67M,-5.02%
12/23/2022,12,,,23,2022,23/12/2022,12.34,12.54,12.645,12.225,8.97M,-1.67%
12/22/2022,12,,,22,2022,22/12/2022,12.55,12.83,12.89,12.04,17.30M,-4.05%
12/21/2022,12,,,21,2022,21/12/2022,13.08,12.905,13.256,12.49,14.02M,2.83%
12/20/2022,12,,,20,2022,20/12/2022,12.72,12.73,13.41,12.58,15.37M,-1.47%
12/19/2022,12,,,19,2022,19/12/2022,12.91,14.09,14.09,12.71,21.12M,-7.92%
12/16/2022,12,,,16,2022,16/12/2022,14.02,14.405,14.5,13.71,22.30M,-2.77%
12/15/2022,12,,,15,2022,15/12/2022,14.42,15.03,15.68,14.4,24.65M,-5.19%
12/14/2022,12,,,14,2022,14/12/2022,15.21,14.76,15.59,14.697,27.71M,7.80%
12/13/2022,12,,,13,2022,13/12/2022,14.11,14.79,15.16,13.95,17.43M,1.29%
12-12-2022,12-01-1900,12,2022,,,12/12/2022,13.93,13.3,14.165,13.22,12.93M,4.27%
12-09-2022,12-01-1900,9,2022,,,9/12/2022,13.36,13.74,13.841,13.275,12.05M,-3.05%
12-08-2022,12-01-1900,8,2022,,,8/12/2022,13.78,13.8,14.28,13.55,11.44M,0.73%
12-07-2022,12-01-1900,7,2022,,,7/12/2022,13.68,13.75,14.16,13.4,13.04M,-1.01%
12-06-2022,12-01-1900,6,2022,,,6/12/2022,13.82,15.01,15.06,13.68,22.99M,-7.62%
12-05-2022,12-01-1900,5,2022,,,5/12/2022,14.96,15.705,15.93,14.96,11.22M,-5.38%
12-02-2022,12-01-1900,2,2022,,,2/12/2022,15.81,15.44,16.015,15.32,10.42M,0.38%
12-01-2022,12-01-1900,1,2022,,,1/12/2022,15.75,16.06,16.2,15.271,13.89M,-1.32%
11/30/2022,11,,,30,2022,30/11/2022,15.96,15.15,15.99,14.755,20.71M,7.11%
11/29/2022,11,,,29,2022,29/11/2022,14.9,15.03,15.45,14.87,11.52M,-0.13%
11/28/2022,11,,,28,2022,28/11/2022,14.92,15.55,15.8,14.855,12.18M,-5.15%
11/25/2022,11,,,25,2022,25/11/2022,15.73,15.435,15.77,15.33,6.27M,1.61%
11/23/2022,11,,,23,2022,23/11/2022,15.48,15.27,15.51,14.99,11.49M,1.98%
11/22/2022,11,,,22,2022,22/11/2022,15.18,15.15,15.31,14.88,13.64M,-0.07%
11/21/2022,11,,,21,2022,21/11/2022,15.19,15.5,15.5,14.84,13.57M,-4.10%
11/18/2022,11,,,18,2022,18/11/2022,15.84,16.57,16.74,15.47,14.10M,-2.82%
11/17/2022,11,,,17,2022,17/11/2022,16.3,15.94,16.53,15.57,20.83M,-2.45%
11/16/2022,11,,,16,2022,16/11/2022,16.71,17.26,17.5,16.33,15.60M,-4.84%
11/15/2022,11,,,15,2022,15/11/2022,17.56,18.05,18.26,17.335,16.55M,1.50%
11/14/2022,11,,,14,2022,14/11/2022,17.3,17.81,17.89,16.69,20.57M,-3.30%
11-11-2022,11-01-1900,11,2022,,,11/11/2022,17.89,17.06,18.155,16.74,23.42M,5.17%
11-10-2022,11-01-1900,10,2022,,,10/11/2022,17.01,15.76,17.19,15.56,32.51M,16.43%
11-09-2022,11-01-1900,9,2022,,,9/11/2022,14.61,15.47,16.41,14.5,30.49M,-1.35%
11-08-2022,11-01-1900,8,2022,,,8/11/2022,14.81,15.19,15.29,14.44,20.71M,-1.13%
11-07-2022,11-01-1900,7,2022,,,7/11/2022,14.98,15.09,15.23,14.42,14.39M,1.28%
11-04-2022,11-01-1900,4,2022,,,4/11/2022,14.79,15.248,15.35,14.325,16.44M,1.23%
11-03-2022,11-01-1900,3,2022,,,3/11/2022,14.61,14.54,15.19,14.38,15.04M,-0.75%
11-02-2022,11-01-1900,2,2022,,,2/11/2022,14.72,15.7,15.83,14.71,18.43M,-6.18%
11-01-2022,11-01-1900,1,2022,,,1/11/2022,15.69,16.53,16.742,15.68,14.07M,-1.81%
10/31/2022,10,,,31,2022,31/10/2022,15.98,16.05,16.21,15.6,13.80M,-0.68%
10/28/2022,10,,,28,2022,28/10/2022,16.09,15.97,16.13,15.32,16.98M,0.12%
10/27/2022,10,,,27,2022,27/10/2022,16.07,16.66,16.68,15.965,15.61M,-2.13%
10/26/2022,10,,,26,2022,26/10/2022,16.42,16.63,17.21,16.34,18.72M,-0.91%
10/25/2022,10,,,25,2022,25/10/2022,16.57,15.73,16.855,15.73,17.30M,5.34%
10/24/2022,10,,,24,2022,24/10/2022,15.73,16.5,16.53,15.425,21.04M,-4.61%
10/21/2022,10,,,21,2022,21/10/2022,16.49,16.2,16.565,15.691,27.09M,0.98%
10/20/2022,10,,,20,2022,20/10/2022,16.33,16.97,16.99,16.11,19.32M,-3.66%
10/19/2022,10,,,19,2022,19/10/2022,16.95,18.93,18.93,16.81,29.15M,-11.30%
10/18/2022,10,,,18,2022,18/10/2022,19.11,19.6,19.75,18.475,16.44M,2.63%
10/17/2022,10,,,17,2022,17/10/2022,18.62,18.59,19.1,18.42,15.41M,3.27%
10/14/2022,10,,,14,2022,14/10/2022,18.03,18.24,19.29,17.88,26.50M,-6.24%
10/13/2022,10,,,13,2022,13/10/2022,19.23,17.9,19.3,17.8,18.69M,1.58%
10-12-2022,10-01-1900,12,2022,,,12/10/2022,18.93,19.77,19.84,18.6,14.64M,-4.35%
10-11-2022,10-01-1900,11,2022,,,11/10/2022,19.79,19.56,20.01,19.045,12.84M,-0.30%
10-10-2022,10-01-1900,10,2022,,,10/10/2022,19.85,20.05,20.12,19.355,12.01M,-0.25%
10-07-2022,10-01-1900,7,2022,,,7/10/2022,19.9,20.45,20.54,19.54,20.73M,-5.64%
10-06-2022,10-01-1900,6,2022,,,6/10/2022,21.09,21.76,22.72,20.82,15.39M,-4.01%
10-05-2022,10-01-1900,5,2022,,,5/10/2022,21.97,22.66,22.77,21.03,19.81M,-6.07%
10-04-2022,10-01-1900,4,2022,,,4/10/2022,23.39,22.885,23.45,22.762,15.28M,7.20%
10-03-2022,10-01-1900,3,2022,,,3/10/2022,21.82,21.18,22.1,21.1,12.11M,3.86%
09/30/2022,9,,,30,2022,30/9/2022,21.01,20.9,21.91,20.774,13.04M,-0.14%
09/29/2022,9,,,29,2022,29/9/2022,21.04,21.914,22.18,20.48,16.00M,-6.49%
09/28/2022,9,,,28,2022,28/9/2022,22.5,21.79,22.68,21.48,14.70M,2.97%
09/27/2022,9,,,27,2022,27/9/2022,21.85,22.42,22.94,21.83,19.08M,0.74%
09/26/2022,9,,,26,2022,26/9/2022,21.69,22.505,23.45,21.66,14.96M,-4.15%
09/23/2022,9,,,23,2022,23/9/2022,22.63,23.08,23.27,22.22,17.26M,-5.47%
09/22/2022,9,,,22,2022,22/9/2022,23.94,25.32,25.5,23.72,17.37M,-6.19%
09/21/2022,9,,,21,2022,21/9/2022,25.52,26.18,26.84,25.51,15.83M,-1.85%
09/20/2022,9,,,20,2022,20/9/2022,26,27.41,27.7,25.85,14.25M,-6.17%
09/19/2022,9,,,19,2022,19/9/2022,27.71,27.68,28.4,27.24,12.48M,-1.91%
09/16/2022,9,,,16,2022,16/9/2022,28.25,28.36,28.86,27.8,19.23M,-3.58%
09/15/2022,9,,,15,2022,15/9/2022,29.3,29.185,30.426,29.01,17.43M,-0.98%
09/14/2022,9,,,14,2022,14/9/2022,29.59,28.64,29.685,28.11,16.09M,2.35%
09/13/2022,9,,,13,2022,13/9/2022,28.91,28.26,29.39,28.025,17.49M,-3.73%
09-12-2022,09-01-1900,12,2022,,,12/9/2022,30.03,30.03,30.03,28.67,17.47M,0.37%
09-09-2022,09-01-1900,9,2022,,,9/9/2022,29.92,29.37,30,28.9,19.20M,2.75%
09-08-2022,09-01-1900,8,2022,,,8/9/2022,29.12,27.175,29.13,27.04,22.93M,6.01%
09-07-2022,09-01-1900,7,2022,,,7/9/2022,27.47,25.83,27.62,25.63,18.17M,6.27%
09-06-2022,09-01-1900,6,2022,,,6/9/2022,25.85,26.11,26.11,24.94,16.34M,-0.08%
09-02-2022,09-01-1900,2,2022,,,2/9/2022,25.87,27.41,27.46,25.6,18.54M,-3.97%
09-01-2022,09-01-1900,1,2022,,,1/9/2022,26.94,27.41,27.89,25.93,19.61M,-3.92%
08/31/2022,8,,,31,2022,31/8/2022,28.04,28.7,29.09,27.79,18.30M,-0.53%
08/30/2022,8,,,30,2022,30/8/2022,28.19,29.13,30.675,27.51,34.58M,-1.09%
08/29/2022,8,,,29,2022,29/8/2022,28.5,28.46,29.57,28.34,17.30M,-1.52%
08/26/2022,8,,,26,2022,26/8/2022,28.94,30.06,30.24,28.7,23.81M,-3.53%
08/25/2022,8,,,25,2022,25/8/2022,30,31.17,31.56,28.71,59.93M,9.01%
08/24/2022,8,,,24,2022,24/8/2022,27.52,26.56,28.11,26.22,17.74M,5.36%
08/23/2022,8,,,23,2022,23/8/2022,26.12,26.56,27.19,26.05,14.38M,-0.99%
08/22/2022,8,,,22,2022,22/8/2022,26.38,25.7,26.53,25.47,15.12M,-1.64%
08/19/2022,8,,,19,2022,19/8/2022,26.82,27.244,27.49,26.285,19.27M,-5.66%
08/18/2022,8,,,18,2022,18/8/2022,28.43,29.07,29.55,27.49,15.95M,-0.14%
08/17/2022,8,,,17,2022,17/8/2022,28.47,28.23,28.985,27.6,23.05M,-2.47%
08/16/2022,8,,,16,2022,16/8/2022,29.19,29.375,30.245,28.58,21.92M,-2.57%
08/15/2022,8,,,15,2022,15/8/2022,29.96,29.905,31.11,29.39,28.31M,1.42%
08-12-2022,08-01-1900,12,2022,,,12/8/2022,29.54,28.22,29.965,27.57,27.21M,6.49%
08-11-2022,08-01-1900,11,2022,,,11/8/2022,27.74,29.26,29.59,27.6,30.25M,-3.61%
08-10-2022,08-01-1900,10,2022,,,10/8/2022,28.78,26.34,29.29,25.99,53.13M,16.66%
08-09-2022,08-01-1900,9,2022,,,9/8/2022,24.67,24.18,25.11,24.08,23.90M,-3.71%
08-08-2022,08-01-1900,8,2022,,,8/8/2022,25.62,26.46,26.65,25.31,25.99M,1.71%
08-05-2022,08-01-1900,5,2022,,,5/8/2022,25.19,24.98,25.73,24.43,25.90M,4.48%
08-04-2022,08-01-1900,4,2022,,,4/8/2022,24.11,23.49,24.25,22.97,19.41M,2.33%
08-03-2022,08-01-1900,3,2022,,,3/8/2022,23.56,23.34,23.6,22.4,19.86M,1.42%
08-02-2022,08-01-1900,2,2022,,,2/8/2022,23.23,20.87,23.51,20.79,30.46M,9.37%
08-01-2022,08-01-1900,1,2022,,,1/8/2022,21.24,21.09,21.49,20.55,14.54M,-0.47%
07/29/2022,7,,,29,2022,29/7/2022,21.34,20.65,22.26,20.545,33.00M,-1.34%
07/28/2022,7,,,28,2022,28/7/2022,21.63,20.01,21.86,20.01,77.07M,25.90%
07/27/2022,7,,,27,2022,27/7/2022,17.18,16.94,17.32,16.59,14.19M,4.88%
07/26/2022,7,,,26,2022,26/7/2022,16.38,17.23,17.27,16.335,12.66M,-6.35%
07/25/2022,7,,,25,2022,25/7/2022,17.49,17.62,17.748,17.03,9.82M,-0.85%
07/22/2022,7,,,22,2022,22/7/2022,17.64,18.38,18.9,17.445,16.46M,-3.71%
07/21/2022,7,,,21,2022,21/7/2022,18.32,18.05,18.437,17.63,14.25M,1.22%
07/20/2022,7,,,20,2022,20/7/2022,18.1,17.3,18.305,17.1,18.22M,4.62%
07/19/2022,7,,,19,2022,19/7/2022,17.3,16.8,17.36,16.26,16.44M,5.36%
07/18/2022,7,,,18,2022,18/7/2022,16.42,16.28,17.055,16.13,25.46M,6.21%
07/15/2022,7,,,15,2022,15/7/2022,15.46,16.762,16.79,14.75,52.81M,-12.90%
07/14/2022,7,,,14,2022,14/7/2022,17.75,17.98,18,17.11,13.50M,-2.74%
07/13/2022,7,,,13,2022,13/7/2022,18.25,17.46,18.555,17.01,14.00M,1.28%
07-12-2022,07-01-1900,12,2022,,,12/7/2022,18.02,18.355,18.66,17.535,14.06M,-2.38%
07-11-2022,07-01-1900,11,2022,,,11/7/2022,18.46,19.44,19.7,18.19,14.30M,-6.63%
07-08-2022,07-01-1900,8,2022,,,8/7/2022,19.77,18.65,20.02,18.474,17.05M,3.29%
07-07-2022,07-01-1900,7,2022,,,7/7/2022,19.14,17.775,19.52,17.77,22.76M,8.87%
07-06-2022,07-01-1900,6,2022,,,6/7/2022,17.58,17.52,18.39,17.155,18.06M,-0.11%
07-05-2022,07-01-1900,5,2022,,,5/7/2022,17.6,16.95,17.62,16,17.47M,2.44%
07-01-2022,07-01-1900,1,2022,,,1/7/2022,17.18,16.55,17.465,16.54,12.20M,3.68%
06/30/2022,6,,,30,2022,30/6/2022,16.57,16,16.96,15.63,19.09M,1.35%
06/29/2022,6,,,29,2022,29/6/2022,16.35,16.77,16.77,15.88,17.03M,-4.55%
06/28/2022,6,,,28,2022,28/6/2022,17.13,18.05,18.42,16.93,15.67M,-5.36%
06/27/2022,6,,,27,2022,27/6/2022,18.1,18.26,18.603,17.61,14.23M,-0.71%
06/24/2022,6,,,24,2022,24/6/2022,18.23,18,18.39,17.56,21.56M,2.01%
06/23/2022,6,,,23,2022,23/6/2022,17.87,16.9,17.91,16.52,18.05M,5.80%
06/22/2022,6,,,22,2022,22/6/2022,16.89,16.16,17.42,16.06,16.72M,1.87%
06/21/2022,6,,,21,2022,21/6/2022,16.58,16.4,17.085,16.176,18.50M,4.74%
06/17/2022,6,,,17,2022,17/6/2022,15.83,14.415,16.04,14.38,28.44M,11.09%
06/16/2022,6,,,16,2022,16/6/2022,14.25,14.57,14.95,13.95,20.37M,-6.37%
06/15/2022,6,,,15,2022,15/6/2022,15.22,14.43,15.61,14.21,24.18M,7.18%
06/14/2022,6,,,14,2022,14/6/2022,14.2,14.5,14.54,13.9,16.75M,0.00%
06/13/2022,6,,,13,2022,13/6/2022,14.2,15.04,15.238,13.96,22.19M,-11.03%
06-10-2022,06-01-1900,10,2022,,,10/6/2022,15.96,16.41,16.89,15.75,21.36M,-5.67%
06-09-2022,06-01-1900,9,2022,,,9/6/2022,16.92,18.06,18.4,16.92,19.67M,-8.74%
06-08-2022,06-01-1900,8,2022,,,8/6/2022,18.54,18.945,19.705,18.36,21.54M,-1.64%
06-07-2022,06-01-1900,7,2022,,,7/6/2022,18.85,18.14,18.89,17.85,17.18M,1.45%
06-06-2022,06-01-1900,6,2022,,,6/6/2022,18.58,18.34,19.25,17.82,24.26M,3.80%
06-03-2022,06-01-1900,3,2022,,,3/6/2022,17.9,17.95,18.48,17.52,14.50M,-2.13%
06-02-2022,06-01-1900,2,2022,,,2/6/2022,18.29,17.87,18.86,17.7,19.86M,2.06%
06-01-2022,06-01-1900,1,2022,,,1/6/2022,17.92,18.62,18.95,17.615,19.70M,-3.03%
05/31/2022,5,,,31,2022,31/5/2022,18.48,18.97,19.35,18.01,38.17M,-3.04%
05/27/2022,5,,,27,2022,27/5/2022,19.06,17.168,19.06,17.1,29.09M,11.72%
05/26/2022,5,,,26,2022,26/5/2022,17.06,15.69,17.31,15.45,22.83M,8.25%
05/25/2022,5,,,25,2022,25/5/2022,15.76,15.15,15.92,14.98,16.54M,3.82%
05/24/2022,5,,,24,2022,24/5/2022,15.18,16.29,16.4,14.97,23.12M,-8.77%
05/23/2022,5,,,23,2022,23/5/2022,16.64,16.33,16.795,15.62,19.20M,1.16%
05/20/2022,5,,,20,2022,20/5/2022,16.45,16.86,16.96,15.38,24.85M,-0.72%
05/19/2022,5,,,19,2022,19/5/2022,16.57,15.87,17.12,15.75,24.27M,4.35%
05/18/2022,5,,,18,2022,18/5/2022,15.88,16.28,17.205,15.68,28.99M,-3.93%
05/17/2022,5,,,17,2022,17/5/2022,16.53,15,16.6,14.9,35.29M,14.00%
05/16/2022,5,,,16,2022,16/5/2022,14.5,15.045,15.46,14.43,23.94M,-3.53%
05/13/2022,5,,,13,2022,13/5/2022,15.03,14.18,15.41,14.1,29.24M,10.68%
05-12-2022,05-01-1900,12,2022,,,12/5/2022,13.58,13.06,14.585,12.7,42.73M,0.97%
05-11-2022,05-01-1900,11,2022,,,11/5/2022,13.45,15.74,15.78,13.4,34.18M,-14.39%
05-10-2022,05-01-1900,10,2022,,,10/5/2022,15.71,16.77,16.81,15.085,30.52M,-5.53%
05-09-2022,05-01-1900,9,2022,,,9/5/2022,16.63,18.72,18.72,16.55,30.23M,-14.32%
05-06-2022,05-01-1900,6,2022,,,6/5/2022,19.41,20.91,20.93,18.76,23.00M,-8.70%
05-05-2022,05-01-1900,5,2022,,,5/5/2022,21.26,22.99,23.02,20.91,19.77M,-9.15%
05-04-2022,05-01-1900,4,2022,,,4/5/2022,23.4,21.6,23.485,21.15,20.13M,8.64%
05-03-2022,05-01-1900,3,2022,,,3/5/2022,21.54,21.47,22.4,21.27,13.72M,-0.74%
05-02-2022,05-01-1900,2,2022,,,2/5/2022,21.7,20.8,21.755,20.29,16.00M,3.24%
04/29/2022,4,,,29,2022,29/4/2022,21.02,21.79,22.82,20.965,16.37M,-3.31%
04/28/2022,4,,,28,2022,28/4/2022,21.74,22.305,22.47,20.08,25.53M,-1.76%
04/27/2022,4,,,27,2022,27/4/2022,22.13,22.23,23.211,21.96,19.19M,-0.85%
04/26/2022,4,,,26,2022,26/4/2022,22.32,22.55,22.84,21.87,18.37M,-1.89%
04/25/2022,4,,,25,2022,25/4/2022,22.75,21.52,22.8,21.31,18.77M,3.22%
04/22/2022,4,,,22,2022,22/4/2022,22.04,23.07,23.62,21.74,28.61M,-3.54%
04/21/2022,4,,,21,2022,21/4/2022,22.85,26.95,27.24,22.69,31.30M,-14.19%
04/20/2022,4,,,20,2022,20/4/2022,26.63,28.048,28.25,26.611,18.56M,-5.06%
04/19/2022,4,,,19,2022,19/4/2022,28.05,27.22,28.29,26.34,43.80M,9.78%
04/18/2022,4,,,18,2022,18/4/2022,25.55,25.78,26.035,24.72,10.56M,-0.85%
04/14/2022,4,,,14,2022,14/4/2022,25.77,26.79,26.916,25.76,10.76M,-3.66%
04/13/2022,4,,,13,2022,13/4/2022,26.75,25.96,26.94,25.54,11.35M,3.20%
04-12-2022,04-01-1900,12,2022,,,12/4/2022,25.92,26.49,27.461,25.71,14.10M,-1.18%
04-11-2022,04-01-1900,11,2022,,,11/4/2022,26.23,25.365,26.88,25.34,17.86M,0.81%
04-08-2022,04-01-1900,8,2022,,,8/4/2022,26.02,27.2,27.29,25.97,15.24M,-4.76%
04-07-2022,04-01-1900,7,2022,,,7/4/2022,27.32,28.2,28.63,26.52,15.94M,-3.43%
04-06-2022,04-01-1900,6,2022,,,6/4/2022,28.29,29.64,30.1,27.645,22.34M,-7.06%
04-05-2022,04-01-1900,5,2022,,,5/4/2022,30.44,31.78,31.87,30.365,21.39M,-4.13%
04-04-2022,04-01-1900,4,2022,,,4/4/2022,31.75,28.64,32.05,28.56,29.60M,12.03%
04-01-2022,04-01-1900,1,2022,,,1/4/2022,28.34,28.79,28.79,27.86,15.33M,-0.94%
03/31/2022,3,,,31,2022,31/3/2022,28.61,28.39,29.99,28.36,19.30M,0.77%
03/30/2022,3,,,30,2022,30/3/2022,28.39,29.26,29.55,28.24,17.43M,-4.25%
03/29/2022,3,,,29,2022,29/3/2022,29.65,28.05,29.78,27.845,19.80M,5.59%
03/28/2022,3,,,28,2022,28/3/2022,28.08,27.81,28.78,27.41,16.38M,0.47%
03/25/2022,3,,,25,2022,25/3/2022,27.95,28.22,28.24,27.02,14.14M,-1.79%
03/24/2022,3,,,24,2022,24/3/2022,28.46,27.64,28.46,26.905,18.28M,2.97%
03/23/2022,3,,,23,2022,23/3/2022,27.64,27.05,29.076,26.75,25.83M,1.43%
03/22/2022,3,,,22,2022,22/3/2022,27.25,25.7,27.55,25.53,20.67M,5.58%
03/21/2022,3,,,21,2022,21/3/2022,25.81,26.04,26.78,25.053,15.99M,-1.30%
03/18/2022,3,,,18,2022,18/3/2022,26.15,25.49,26.361,25.36,20.53M,1.91%
03/17/2022,3,,,17,2022,17/3/2022,25.66,23.62,25.66,23.56,19.05M,6.92%
03/16/2022,3,,,16,2022,16/3/2022,24,23.38,24.17,23.04,22.91M,3.94%
03/15/2022,3,,,15,2022,15/3/2022,23.09,22.28,23.136,21.27,18.19M,2.67%
03/14/2022,3,,,14,2022,14/3/2022,22.49,23.92,24.14,22.16,22.20M,-7.98%
03-11-2022,03-01-1900,11,2022,,,11/3/2022,24.44,26,26.65,24.37,18.56M,-5.60%
03-10-2022,03-01-1900,10,2022,,,10/3/2022,25.89,26,26.74,24.75,20.49M,-1.15%
03-09-2022,03-01-1900,9,2022,,,9/3/2022,26.19,25.9,26.35,24.95,23.74M,2.38%
03-08-2022,03-01-1900,8,2022,,,8/3/2022,25.58,23.53,26.065,22.31,36.56M,10.07%
03-07-2022,03-01-1900,7,2022,,,7/3/2022,23.24,23.8,24.64,23.22,26.39M,0.74%
03-04-2022,03-01-1900,4,2022,,,4/3/2022,23.07,23.5,24.51,22.75,21.39M,-2.74%
03-03-2022,03-01-1900,3,2022,,,3/3/2022,23.72,25.27,25.42,23.59,20.37M,-6.13%
03-02-2022,03-01-1900,2,2022,,,2/3/2022,25.27,25.25,25.59,24.27,23.82M,1.69%
03-01-2022,03-01-1900,1,2022,,,1/3/2022,24.85,25.3,25.66,24.305,28.68M,-1.74%
02/28/2022,2,,,28,2022,28/2/2022,25.29,24.03,25.805,23.29,39.84M,11.95%
02/25/2022,2,,,25,2022,25/2/2022,22.59,22,22.65,21.05,19.42M,3.29%
02/24/2022,2,,,24,2022,24/2/2022,21.87,18.38,21.99,18.3,24.59M,10.40%
02/23/2022,2,,,23,2022,23/2/2022,19.81,21.045,21.45,19.72,14.54M,-4.48%
02/22/2022,2,,,22,2022,22/2/2022,20.74,21.48,21.929,20.385,15.03M,-6.03%
02/18/2022,2,,,18,2022,18/2/2022,22.07,22.88,23.06,21.595,15.44M,-4.67%
02/17/2022,2,,,17,2022,17/2/2022,23.15,23.44,24.005,23.13,13.18M,-3.14%
02/16/2022,2,,,16,2022,16/2/2022,23.9,23.12,24.15,22.61,16.83M,0.55%
02/15/2022,2,,,15,2022,15/2/2022,23.77,22.12,23.92,22.07,22.14M,10.71%
02/14/2022,2,,,14,2022,14/2/2022,21.47,21.16,22.44,20.898,18.41M,0.85%
02-11-2022,02-01-1900,11,2022,,,11/2/2022,21.29,22.22,22.74,20.92,17.31M,-4.40%
02-10-2022,02-01-1900,10,2022,,,10/2/2022,22.27,22.255,23.64,22.129,18.50M,-3.17%
02-09-2022,02-01-1900,9,2022,,,9/2/2022,23,22.44,23,22.12,17.26M,4.74%
02-08-2022,02-01-1900,8,2022,,,8/2/2022,21.96,21.11,22.07,20.86,12.29M,2.33%
02-07-2022,02-01-1900,7,2022,,,7/2/2022,21.46,21.255,22.49,21.231,14.91M,0.14%
02-04-2022,02-01-1900,4,2022,,,4/2/2022,21.43,20.93,22.11,20.64,15.54M,2.44%
02-03-2022,02-01-1900,3,2022,,,3/2/2022,20.92,20.93,21.8,20.63,16.98M,-4.21%
02-02-2022,02-01-1900,2,2022,,,2/2/2022,21.84,23,23.041,21.55,19.31M,-4.63%
02-01-2022,02-01-1900,1,2022,,,1/2/2022,22.9,22.55,23.1,21.265,28.75M,4.71%
01/31/2022,1,,,31,2022,31/1/2022,21.87,19.05,21.92,18.92,35.32M,16.58%
01/28/2022,1,,,28,2022,28/1/2022,18.76,18.377,18.95,17.51,25.54M,2.74%
01/27/2022,1,,,27,2022,27/1/2022,18.26,19.75,20.06,18.09,27.55M,-6.21%
01/26/2022,1,,,26,2022,26/1/2022,19.47,21.17,21.35,19.225,32.99M,-1.32%
01/25/2022,1,,,25,2022,25/1/2022,19.73,20.005,20.33,18.95,26.01M,-4.69%
01/24/2022,1,,,24,2022,24/1/2022,20.7,19.985,20.71,18.27,39.91M,-1.71%
01/21/2022,1,,,21,2022,21/1/2022,21.06,21.06,22.42,20.61,29.75M,-2.50%
01/20/2022,1,,,20,2022,20/1/2022,21.6,21.54,23.32,21.51,30.90M,2.91%
01/19/2022,1,,,19,2022,19/1/2022,20.99,23,23.08,20.97,31.65M,-8.06%
01/18/2022,1,,,18,2022,18/1/2022,22.83,23.07,23.56,22.5,18.89M,-2.60%
01/14/2022,1,,,14,2022,14/1/2022,23.44,23.325,23.954,22.645,21.27M,-1.97%
01/13/2022,1,,,13,2022,13/1/2022,23.91,25.169,25.725,23.88,17.68M,-3.00%
01-12-2022,01-01-1900,12,2022,,,12/1/2022,24.65,25.84,26.02,24.45,16.19M,-1.79%
01-11-2022,01-01-1900,11,2022,,,11/1/2022,25.1,24.855,25.68,24.41,13.84M,1.41%
01-10-2022,01-01-1900,10,2022,,,10/1/2022,24.75,24.352,24.775,23.457,23.80M,-0.84%
01-07-2022,01-01-1900,7,2022,,,7/1/2022,24.96,25.35,26.24,24.76,13.17M,-1.03%
01-06-2022,01-01-1900,6,2022,,,6/1/2022,25.22,25.94,26.58,24.75,20.92M,-4.00%
01-05-2022,01-01-1900,5,2022,,,5/1/2022,26.27,28.3,28.38,26.2,18.74M,-6.68%
01-04-2022,01-01-1900,4,2022,,,4/1/2022,28.15,29.13,29.22,27.155,15.57M,-2.22%
01-03-2022,01-01-1900,3,2022,,,3/1/2022,28.79,28.955,29.27,27.98,13.37M,1.98%
12/31/2021,12,,,31,2021,31/12/2021,28.23,28.665,29.43,28.19,10.68M,-2.12%
12/30/2021,12,,,30,2021,30/12/2021,28.84,27.83,29.7,27.74,15.89M,3.15%
12/29/2021,12,,,29,2021,29/12/2021,27.96,27.97,28.77,27.212,13.35M,-1.31%
12/28/2021,12,,,28,2021,28/12/2021,28.33,29.402,29.55,28.1,12.68M,-4.29%
12/27/2021,12,,,27,2021,27/12/2021,29.6,29.635,30.43,29.165,12.09M,0.68%
12/23/2021,12,,,23,2021,23/12/2021,29.4,29.04,29.69,28.44,10.53M,1.80%
12/22/2021,12,,,22,2021,22/12/2021,28.88,28.73,29.37,28.33,11.79M,-0.28%
12/21/2021,12,,,21,2021,21/12/2021,28.96,28.07,29.02,27.7,18.65M,5.96%
12/20/2021,12,,,20,2021,20/12/2021,27.33,27.82,28.53,27.11,22.70M,-8.13%
12/17/2021,12,,,17,2021,17/12/2021,29.75,28.99,30.76,27.92,21.75M,0.34%
12/16/2021,12,,,16,2021,16/12/2021,29.65,32.31,32.8,29.07,24.87M,-5.45%
12/15/2021,12,,,15,2021,15/12/2021,31.36,30.196,31.76,28.73,19.98M,2.65%
12/14/2021,12,,,14,2021,14/12/2021,30.55,31.12,31.68,29.77,19.11M,-5.21%
12/13/2021,12,,,13,2021,13/12/2021,32.23,33.01,33.62,31.25,14.19M,-2.98%
12-10-2021,12-01-1900,10,2021,,,10/12/2021,33.22,34.46,35,32.9,13.89M,-3.49%
12-09-2021,12-01-1900,9,2021,,,9/12/2021,34.42,36,36.87,34.075,12.92M,-5.96%
12-08-2021,12-01-1900,8,2021,,,8/12/2021,36.6,36.333,37.08,35.28,13.61M,0.49%
12-07-2021,12-01-1900,7,2021,,,7/12/2021,36.42,35.635,36.75,35.44,18.44M,6.96%
12-06-2021,12-01-1900,6,2021,,,6/12/2021,34.05,32.48,34.97,31.4,19.55M,1.76%
