"Date","Price","Open","High","Low","Vol.","Change %"
"06/25/2025","6.94","6.80","6.98","6.78","24.19M","2.36%"
"06/24/2025","6.78","6.76","6.93","6.76","28.78M","1.04%"
"06/23/2025","6.71","6.59","6.74","6.51","19.08M","-1.76%"
"06/20/2025","6.83","6.78","6.83","6.72","29.85M","0.89%"
"06/19/2025","6.77","6.95","6.95","6.60","46.02M","-2.59%"
"06/18/2025","6.95","6.98","7.04","6.90","21.58M","-0.29%"
"06/17/2025","6.97","7.00","7.08","6.95","25.49M","-0.29%"
"06/16/2025","6.99","6.88","6.99","6.80","23.82M","1.45%"
"06/13/2025","6.89","6.82","6.95","6.76","27.84M","1.03%"
"06/12/2025","6.82","6.85","6.90","6.77","21.76M","-0.58%"
"06/11/2025","6.86","6.98","6.98","6.83","21.48M","-1.01%"
"06/10/2025","6.93","6.90","7.04","6.80","20.90M","0.43%"
"06/09/2025","6.90","6.83","6.97","6.79","25.73M","0.88%"
"06/06/2025","6.84","6.75","6.90","6.71","29.21M","1.94%"
"06/05/2025","6.71","6.74","6.82","6.67","24.60M","-0.45%"
"06/04/2025","6.74","6.54","6.75","6.54","21.54M","2.43%"
"06/03/2025","6.58","6.43","6.61","6.39","34.29M","2.65%"
"06/02/2025","6.41","6.48","6.50","6.24","15.17M","-1.54%"
"05/30/2025","6.51","6.60","6.60","6.47","24.12M","-1.21%"
"05/29/2025","6.59","6.69","6.69","6.51","22.43M","-1.64%"
"05/28/2025","6.70","6.74","6.79","6.66","16.82M","-0.59%"
"05/27/2025","6.74","6.65","6.78","6.61","17.45M","1.20%"
"05/26/2025","6.66","6.69","6.83","6.64","16.97M","0.00%"
"05/23/2025","6.66","6.61","6.73","6.60","14.91M","0.91%"
"05/22/2025","6.60","6.80","6.80","6.56","26.95M","-2.94%"
"05/21/2025","6.80","6.79","6.82","6.65","22.69M","0.74%"
"05/20/2025","6.75","6.68","6.80","6.66","26.00M","1.20%"
"05/19/2025","6.67","6.52","6.73","6.50","19.58M","1.52%"
"05/16/2025","6.57","6.60","6.60","6.50","14.78M","-0.30%"
"05/15/2025","6.59","6.55","6.71","6.48","35.31M","0.61%"
"05/14/2025","6.55","6.50","6.55","6.45","18.11M","0.77%"
"05/13/2025","6.50","6.48","6.59","6.45","18.71M","0.31%"
"05/12/2025","6.48","6.44","6.51","6.31","26.79M","1.73%"
"05/09/2025","6.37","6.20","6.53","6.19","52.03M","2.91%"
"05/08/2025","6.19","6.20","6.27","6.15","19.74M","0.00%"
"05/07/2025","6.19","6.20","6.25","6.16","25.78M","0.16%"
"05/06/2025","6.18","6.05","6.20","6.02","27.47M","3.17%"
"05/02/2025","5.99","6.12","6.18","5.98","21.05M","-2.44%"
"04/30/2025","6.14","6.05","6.18","6.01","36.74M","0.66%"
"04/29/2025","6.10","6.21","6.22","5.96","76.36M","-4.09%"
"04/28/2025","6.36","6.45","6.45","6.25","24.03M","-0.78%"
"04/25/2025","6.41","6.39","6.52","6.34","37.72M","0.63%"
"04/24/2025","6.37","6.36","6.43","6.30","20.02M","-0.47%"
"04/23/2025","6.40","6.30","6.43","6.30","24.73M","2.07%"
"04/22/2025","6.27","6.19","6.33","6.15","33.88M","2.45%"
"04/17/2025","6.12","6.19","6.19","6.09","18.57M","-1.13%"
"04/16/2025","6.19","6.23","6.36","6.13","19.50M","-1.43%"
"04/15/2025","6.28","6.30","6.31","6.20","14.93M","0.00%"
"04/14/2025","6.28","6.09","6.28","6.07","26.88M","3.97%"
"04/11/2025","6.04","6.01","6.06","5.91","21.41M","0.00%"
"04/10/2025","6.04","5.99","6.11","5.95","32.20M","2.37%"
"04/09/2025","5.90","5.86","5.91","5.65","53.33M","-1.01%"
"04/08/2025","5.96","6.11","6.12","5.87","54.57M","-0.33%"
"04/07/2025","5.98","6.15","6.34","5.90","96.16M","-7.86%"
"04/03/2025","6.49","6.26","6.59","6.12","62.82M","2.85%"
"04/02/2025","6.31","6.30","6.32","6.22","17.61M","-0.47%"
"04/01/2025","6.34","6.25","6.38","6.23","32.42M","1.77%"
"03/31/2025","6.23","5.97","6.30","5.93","69.63M","4.18%"
"03/28/2025","5.98","6.11","6.11","5.95","17.25M","-1.48%"
"03/27/2025","6.07","6.14","6.17","6.06","16.75M","-1.30%"
"03/26/2025","6.15","6.15","6.19","6.07","14.84M","-0.65%"
"03/25/2025","6.19","6.18","6.21","6.08","11.58M","0.16%"
"03/24/2025","6.18","6.07","6.21","6.07","19.58M","1.31%"
"03/21/2025","6.10","6.23","6.28","6.07","21.09M","-2.09%"
"03/20/2025","6.23","6.31","6.39","6.21","19.88M","-1.58%"
"03/19/2025","6.33","6.26","6.38","6.21","22.06M","1.12%"
"03/18/2025","6.26","6.29","6.32","6.20","17.20M","0.32%"
"03/17/2025","6.24","6.17","6.34","6.12","33.79M","2.13%"
"03/14/2025","6.11","6.05","6.15","6.03","19.01M","1.50%"
"03/13/2025","6.02","6.03","6.06","5.94","20.81M","-0.33%"
"03/12/2025","6.04","6.06","6.08","5.97","16.25M","-0.17%"
"03/11/2025","6.05","5.95","6.06","5.93","21.14M","0.00%"
"03/10/2025","6.05","6.12","6.12","5.96","33.40M","-0.82%"
"03/07/2025","6.10","6.14","6.26","6.07","30.09M","-0.97%"
"03/06/2025","6.16","6.13","6.17","6.05","36.13M","1.15%"
"03/05/2025","6.09","6.09","6.17","6.01","15.02M","0.00%"
"03/04/2025","6.09","6.02","6.12","5.97","13.29M","0.00%"
"03/03/2025","6.09","5.99","6.15","5.97","28.98M","1.84%"
"02/28/2025","5.98","6.16","6.16","5.95","41.11M","-3.08%"
"02/27/2025","6.17","6.25","6.28","6.09","26.05M","-0.96%"
"02/26/2025","6.23","6.14","6.25","6.12","28.22M","1.47%"
"02/25/2025","6.14","6.24","6.27","6.11","23.27M","-2.38%"
"02/24/2025","6.29","6.11","6.35","6.02","47.42M","2.61%"
"02/21/2025","6.13","6.23","6.25","6.04","57.71M","-1.13%"
"02/20/2025","6.20","6.28","6.35","6.15","34.43M","-2.52%"
"02/19/2025","6.36","6.33","6.37","6.28","24.04M","0.47%"
"02/18/2025","6.33","6.38","6.46","6.29","29.76M","-0.78%"
"02/17/2025","6.38","6.24","6.49","6.21","38.88M","2.24%"
"02/14/2025","6.24","6.07","6.24","6.02","36.07M","3.14%"
"02/13/2025","6.05","6.08","6.23","6.04","41.56M","0.00%"
"02/12/2025","6.05","5.98","6.15","5.96","39.17M","1.17%"
"02/11/2025","5.98","5.96","6.05","5.91","24.46M","0.34%"
"02/10/2025","5.96","6.08","6.19","5.93","52.93M","0.68%"
"02/07/2025","5.92","5.88","6.01","5.86","39.73M","0.00%"
"02/06/2025","5.92","5.70","5.97","5.68","58.27M","3.86%"
"02/05/2025","5.70","5.71","5.80","5.66","31.67M","0.53%"
"02/04/2025","5.67","5.60","5.74","5.58","12.31M","0.89%"
"02/03/2025","5.62","5.67","5.68","5.50","16.37M","-1.75%"
"01/28/2025","5.72","5.78","5.81","5.70","4.80M","-1.04%"
"01/27/2025","5.78","5.71","5.89","5.71","23.10M","1.40%"
"01/24/2025","5.70","5.65","5.74","5.59","19.52M","1.42%"
"01/23/2025","5.62","5.68","5.77","5.61","20.41M","-0.53%"
"01/22/2025","5.65","5.69","5.73","5.62","16.11M","-1.57%"
"01/21/2025","5.74","5.81","5.81","5.69","21.85M","-0.52%"
"01/20/2025","5.77","5.72","5.84","5.72","25.85M","1.58%"
"01/17/2025","5.68","5.70","5.70","5.59","17.07M","-0.35%"
"01/16/2025","5.70","5.73","5.78","5.65","20.28M","0.18%"
"01/15/2025","5.69","5.70","5.70","5.63","19.43M","-0.18%"
"01/14/2025","5.70","5.52","5.73","5.52","31.12M","2.15%"
"01/13/2025","5.58","5.60","5.64","5.51","27.08M","-0.71%"
"01/10/2025","5.62","5.80","5.81","5.56","43.65M","-2.94%"
"01/09/2025","5.79","5.83","5.88","5.77","26.95M","-0.86%"
"01/08/2025","5.84","6.01","6.02","5.80","37.86M","-3.15%"
"01/07/2025","6.03","6.05","6.05","5.94","26.05M","-0.66%"
"01/06/2025","6.07","6.18","6.18","6.04","21.25M","-1.14%"
"01/03/2025","6.14","6.31","6.31","6.07","30.88M","-2.54%"
"01/02/2025","6.30","6.45","6.46","6.25","25.14M","-2.17%"
"12/31/2024","6.44","6.45","6.51","6.41","10.72M","-0.62%"
"12/30/2024","6.48","6.58","6.59","6.43","18.53M","-1.52%"
"12/27/2024","6.58","6.61","6.63","6.36","35.94M","-0.90%"
"12/24/2024","6.64","6.68","6.74","6.64","11.71M","-0.30%"
"12/23/2024","6.66","6.78","6.80","6.59","25.23M","-1.62%"
"12/20/2024","6.77","6.89","6.94","6.74","28.70M","-1.17%"
"12/19/2024","6.85","6.89","6.95","6.85","17.87M","-1.58%"
"12/18/2024","6.96","6.76","7.04","6.74","51.48M","3.42%"
"12/17/2024","6.73","6.72","6.85","6.67","21.50M","0.00%"
"12/16/2024","6.73","6.74","6.85","6.71","13.40M","-0.15%"
"12/13/2024","6.74","6.74","6.80","6.69","12.50M","-0.59%"
"12/12/2024","6.78","6.73","6.81","6.70","12.52M","0.30%"
"12/11/2024","6.76","6.72","6.90","6.70","15.49M","0.45%"
"12/10/2024","6.73","6.90","6.95","6.70","21.29M","-1.17%"
"12/09/2024","6.81","6.68","6.82","6.65","20.00M","1.34%"
"12/06/2024","6.72","6.54","6.79","6.54","23.27M","2.60%"
"12/05/2024","6.55","6.48","6.61","6.41","25.58M","1.39%"
"12/04/2024","6.46","6.48","6.52","6.37","19.24M","-0.31%"
"12/03/2024","6.48","6.46","6.50","6.35","18.85M","-0.15%"
"12/02/2024","6.49","6.41","6.52","6.38","12.58M","1.25%"
"11/29/2024","6.41","6.51","6.53","6.38","25.54M","-1.99%"
"11/28/2024","6.54","6.57","6.60","6.48","9.85M","-0.76%"
"11/27/2024","6.59","6.35","6.63","6.34","20.08M","3.78%"
"11/26/2024","6.35","6.31","6.43","6.12","28.14M","0.16%"
"11/25/2024","6.34","6.47","6.53","6.34","32.64M","-2.01%"
"11/22/2024","6.47","6.70","6.79","6.39","32.37M","-3.43%"
"11/21/2024","6.70","6.75","6.83","6.68","11.89M","-1.33%"
"11/20/2024","6.79","6.74","6.82","6.73","8.66M","0.74%"
"11/19/2024","6.74","6.74","6.78","6.67","8.15M","0.15%"
"11/18/2024","6.73","6.66","6.90","6.66","20.38M","0.90%"
"11/15/2024","6.67","6.52","6.77","6.52","23.77M","2.30%"
"11/14/2024","6.52","6.54","6.67","6.46","36.50M","-0.31%"
"11/13/2024","6.54","6.51","6.65","6.46","38.89M","-0.61%"
"11/12/2024","6.58","6.97","6.97","6.54","47.19M","-5.60%"
"11/11/2024","6.97","6.89","6.98","6.76","34.33M","0.29%"
"11/08/2024","6.95","7.08","7.20","6.89","39.86M","-1.84%"
"11/07/2024","7.08","6.88","7.15","6.87","31.36M","2.31%"
"11/06/2024","6.92","7.03","7.04","6.81","32.68M","-2.26%"
"11/05/2024","7.08","6.98","7.11","6.97","27.31M","0.71%"
"11/04/2024","7.03","6.93","7.08","6.86","28.25M","1.74%"
"11/01/2024","6.91","7.00","7.01","6.86","19.84M","0.00%"
"10/31/2024","6.91","6.94","7.17","6.87","48.47M","2.83%"
"10/30/2024","6.72","6.82","6.84","6.59","36.18M","-2.33%"
"10/29/2024","6.88","7.15","7.19","6.82","27.73M","-3.51%"
"10/28/2024","7.13","7.03","7.21","6.99","26.51M","0.71%"
"10/25/2024","7.08","7.02","7.13","6.86","38.97M","1.00%"
"10/24/2024","7.01","7.18","7.32","6.97","54.78M","-2.37%"
"10/23/2024","7.18","6.98","7.36","6.98","117.90M","4.51%"
"10/22/2024","6.87","6.68","6.98","6.66","50.52M","3.78%"
"10/21/2024","6.62","6.70","6.80","6.60","40.68M","0.91%"
"10/18/2024","6.56","6.28","6.62","6.27","35.39M","4.29%"
"10/17/2024","6.29","6.45","6.56","6.23","35.43M","-1.72%"
"10/16/2024","6.40","6.30","6.47","6.23","32.15M","0.95%"
"10/15/2024","6.34","6.75","6.80","6.30","58.42M","-6.07%"
"10/14/2024","6.75","6.80","7.09","6.71","51.55M","-2.17%"
"10/10/2024","6.90","6.77","7.19","6.77","60.27M","4.39%"
"10/09/2024","6.61","7.00","7.16","6.52","67.76M","-3.64%"
"10/08/2024","6.86","8.10","8.10","6.84","118.15M","-17.25%"
"10/07/2024","8.29","7.68","8.30","7.68","59.12M","11.13%"
"10/04/2024","7.46","6.80","7.50","6.64","38.66M","9.06%"
"10/03/2024","6.84","7.04","7.07","6.60","30.48M","-2.56%"
"10/02/2024","7.02","7.09","7.11","6.86","46.44M","-0.43%"
"09/30/2024","7.05","6.69","7.18","6.69","107.38M","6.98%"
"09/27/2024","6.59","6.33","6.71","6.31","69.33M","5.10%"
"09/26/2024","6.27","6.10","6.30","6.03","45.86M","3.64%"
"09/25/2024","6.05","6.00","6.25","6.00","84.74M","3.60%"
"09/24/2024","5.84","5.68","5.84","5.56","49.67M","4.10%"
"09/23/2024","5.61","5.52","5.70","5.48","28.70M","0.90%"
"09/20/2024","5.56","5.49","5.62","5.42","35.45M","1.65%"
"09/19/2024","5.47","5.32","5.48","5.23","45.81M","2.24%"
"09/17/2024","5.35","5.38","5.43","5.34","7.67M","-0.74%"
"09/16/2024","5.39","5.37","5.40","5.19","9.27M","0.37%"
"09/13/2024","5.37","5.30","5.45","5.23","31.24M","0.75%"
"09/12/2024","5.33","5.31","5.38","5.12","58.01M","0.38%"
"09/11/2024","5.31","5.47","5.47","5.19","54.60M","-3.80%"
"09/10/2024","5.52","5.50","5.53","5.36","30.28M","0.73%"
"09/09/2024","5.48","5.71","5.75","5.43","64.67M","-5.84%"
"09/05/2024","5.82","5.77","5.86","5.68","33.66M","0.87%"
"09/04/2024","5.77","5.80","5.84","5.67","45.11M","-2.04%"
"09/03/2024","5.89","6.00","6.06","5.83","47.83M","-2.32%"
"09/02/2024","6.03","6.15","6.15","5.96","39.27M","-1.15%"
"08/30/2024","6.10","6.11","6.20","5.92","92.59M","-0.97%"
"08/29/2024","6.16","6.28","6.28","6.03","84.93M","-6.38%"
"08/28/2024","6.58","6.56","6.66","6.49","26.75M","-1.20%"
"08/27/2024","6.66","6.66","6.68","6.48","26.58M","-0.30%"
"08/26/2024","6.68","6.60","6.75","6.60","12.86M","1.52%"
"08/23/2024","6.58","6.71","6.77","6.55","19.99M","-2.23%"
"08/22/2024","6.73","6.71","6.76","6.62","24.37M","0.45%"
"08/21/2024","6.70","6.78","6.84","6.63","27.06M","-2.05%"
"08/20/2024","6.84","7.03","7.10","6.81","25.85M","-3.25%"
"08/19/2024","7.07","6.98","7.10","6.93","12.30M","1.00%"
"08/16/2024","7.00","7.05","7.06","6.96","18.79M","0.72%"
"08/15/2024","6.95","6.87","7.03","6.83","25.63M","1.16%"
"08/14/2024","6.87","7.06","7.07","6.85","29.79M","-2.69%"
"08/13/2024","7.06","7.08","7.10","7.01","15.98M","0.43%"
"08/12/2024","7.03","7.14","7.30","7.02","22.79M","-0.28%"
"08/09/2024","7.05","7.04","7.22","6.99","27.28M","-0.56%"
"08/08/2024","7.09","7.05","7.15","7.01","24.42M","1.00%"
"08/07/2024","7.02","6.70","7.09","6.63","39.88M","4.93%"
"08/06/2024","6.69","6.64","6.77","6.48","40.81M","2.92%"
"08/05/2024","6.50","6.68","6.84","6.46","62.27M","-4.27%"
"08/02/2024","6.79","6.98","6.98","6.71","44.50M","-2.72%"
"08/01/2024","6.98","7.05","7.16","6.92","21.92M","-0.57%"
"07/31/2024","7.02","7.13","7.13","6.92","39.82M","-1.68%"
"07/30/2024","7.14","7.36","7.38","7.06","33.51M","-3.38%"
"07/29/2024","7.39","7.34","7.50","7.30","24.09M","1.79%"
"07/26/2024","7.26","7.18","7.35","7.14","35.74M","2.54%"
"07/25/2024","7.08","7.25","7.33","7.02","37.17M","-2.34%"
"07/24/2024","7.25","7.18","7.42","7.14","53.90M","0.97%"
"07/23/2024","7.18","7.49","7.60","7.16","50.93M","-3.62%"
"07/22/2024","7.45","7.38","7.49","7.20","30.97M","1.36%"
"07/19/2024","7.35","7.39","7.54","7.31","33.81M","-0.81%"
"07/18/2024","7.41","7.19","7.48","7.15","32.69M","2.77%"
"07/17/2024","7.21","7.35","7.42","7.06","37.71M","-1.90%"
"07/16/2024","7.35","7.34","7.52","7.25","39.44M","0.14%"
"07/15/2024","7.34","7.15","7.36","7.02","29.58M","2.51%"
"07/12/2024","7.16","7.10","7.25","7.08","27.64M","1.13%"
"07/11/2024","7.08","7.03","7.15","6.88","39.70M","0.71%"
"07/10/2024","7.03","7.11","7.17","6.90","50.94M","-1.13%"
"07/09/2024","7.11","7.31","7.31","6.94","66.53M","-2.74%"
"07/08/2024","7.31","7.47","7.51","7.16","54.17M","-3.69%"
"07/05/2024","7.59","7.70","7.80","7.53","31.10M","-2.06%"
"07/04/2024","7.75","7.69","7.83","7.56","29.09M","1.57%"
"07/03/2024","7.63","7.51","7.71","7.37","45.55M","1.87%"
"07/02/2024","7.49","7.33","7.60","7.33","76.77M","6.70%"
"06/28/2024","7.02","6.84","7.13","6.83","42.98M","3.39%"
"06/27/2024","6.79","6.92","6.93","6.72","50.68M","-1.88%"
"06/26/2024","6.92","7.11","7.11","6.79","63.60M","-2.67%"
"06/25/2024","7.11","7.18","7.26","7.04","33.16M","-0.97%"
"06/24/2024","7.18","7.03","7.22","6.98","38.78M","1.56%"
"06/21/2024","7.07","7.32","7.36","7.05","64.66M","-3.28%"
"06/20/2024","7.31","7.43","7.58","7.28","50.70M","-2.01%"
"06/19/2024","7.46","7.44","7.54","7.28","50.06M","0.27%"
"06/18/2024","7.44","7.38","7.49","7.18","51.76M","1.50%"
"06/17/2024","7.33","7.71","7.89","7.30","97.27M","-5.54%"
"06/14/2024","7.76","7.80","8.13","7.69","104.62M","0.00%"
"06/13/2024","7.76","7.64","7.87","7.56","60.65M","2.92%"
"06/12/2024","7.54","7.60","7.71","7.35","49.69M","-2.96%"
"06/11/2024","7.77","8.10","8.25","7.73","97.20M","-3.48%"
"06/07/2024","8.05","7.72","8.17","7.70","99.42M","5.23%"
"06/06/2024","7.65","7.46","7.78","7.40","62.69M","2.55%"
"06/05/2024","7.46","7.66","7.66","7.43","48.31M","-1.97%"
"06/04/2024","7.61","7.30","7.66","7.12","45.84M","4.97%"
"06/03/2024","7.25","7.19","7.36","7.04","61.24M","1.68%"
"05/31/2024","7.13","7.43","7.47","7.09","77.68M","-2.73%"
"05/30/2024","7.33","7.30","7.63","7.30","104.63M","1.95%"
"05/29/2024","7.19","7.31","7.47","7.16","46.24M","-2.31%"
"05/28/2024","7.36","7.42","7.66","7.30","61.36M","-0.41%"
"05/27/2024","7.39","7.20","7.52","7.15","95.07M","3.94%"
"05/24/2024","7.11","6.70","7.28","6.68","74.40M","5.49%"
"05/23/2024","6.74","6.84","6.86","6.68","27.80M","-2.32%"
"05/22/2024","6.90","6.68","6.92","6.68","31.52M","2.99%"
"05/21/2024","6.70","6.89","6.93","6.64","41.59M","-2.76%"
"05/20/2024","6.89","6.92","7.05","6.83","43.96M","0.29%"
"05/17/2024","6.87","6.67","6.95","6.67","69.37M","3.46%"
"05/16/2024","6.64","6.47","6.79","6.40","62.38M","2.31%"
"05/14/2024","6.49","6.60","6.67","6.46","41.64M","-0.76%"
"05/13/2024","6.54","6.50","6.65","6.40","66.16M","0.31%"
"05/10/2024","6.52","6.19","6.57","6.14","98.31M","6.19%"
"05/09/2024","6.14","5.81","6.18","5.81","74.43M","5.50%"
"05/08/2024","5.82","5.99","6.02","5.79","36.19M","-2.68%"
"05/07/2024","5.98","5.90","6.07","5.88","66.78M","2.05%"
"05/06/2024","5.86","5.64","5.87","5.62","108.93M","3.90%"
"05/03/2024","5.64","5.65","5.72","5.52","23.30M","1.08%"
"05/02/2024","5.58","5.51","5.60","5.41","16.64M","1.27%"
"04/30/2024","5.51","5.64","5.72","5.51","55.84M","-2.30%"
"04/29/2024","5.64","5.62","5.72","5.57","61.75M","-1.40%"
"04/26/2024","5.72","5.98","6.02","5.68","72.41M","-4.19%"
"04/25/2024","5.97","5.92","6.03","5.84","35.69M","0.84%"
"04/24/2024","5.92","5.80","5.97","5.80","39.88M","3.32%"
"04/23/2024","5.73","5.72","5.80","5.65","20.54M","0.53%"
"04/22/2024","5.70","5.72","5.91","5.68","20.52M","0.00%"
"04/19/2024","5.70","5.72","5.78","5.67","18.03M","-0.35%"
"04/18/2024","5.72","5.64","5.78","5.63","16.68M","1.06%"
"04/17/2024","5.66","5.52","5.71","5.51","16.41M","2.54%"
"04/16/2024","5.52","5.70","5.76","5.50","27.32M","-3.16%"
"04/15/2024","5.70","5.77","5.80","5.63","22.72M","-1.55%"
"04/12/2024","5.79","5.95","6.02","5.77","24.18M","-1.86%"
"04/11/2024","5.90","5.85","5.98","5.78","20.17M","0.34%"
"04/10/2024","5.88","5.78","5.94","5.77","25.65M","2.26%"
"04/09/2024","5.75","5.61","5.78","5.58","20.81M","2.50%"
"04/08/2024","5.61","5.47","5.72","5.47","39.82M","3.89%"
"04/05/2024","5.40","5.65","5.65","5.31","14.94M","-5.10%"
"04/03/2024","5.69","5.67","5.80","5.63","22.71M","0.71%"
"04/02/2024","5.65","5.49","5.83","5.48","30.48M","3.10%"
"03/28/2024","5.48","5.41","5.52","5.13","49.98M","1.67%"
"03/27/2024","5.39","5.42","5.45","5.31","15.53M","-0.37%"
"03/26/2024","5.41","5.47","5.67","5.39","32.88M","-1.10%"
"03/25/2024","5.47","5.21","5.53","5.21","32.62M","4.19%"
"03/22/2024","5.25","5.43","5.45","5.18","46.60M","-4.55%"
"03/21/2024","5.50","5.51","5.53","5.42","28.22M","-0.54%"
"03/20/2024","5.53","5.63","5.64","5.43","29.27M","-1.95%"
"03/19/2024","5.64","5.72","5.76","5.64","15.77M","-1.40%"
"03/18/2024","5.72","5.71","5.87","5.65","27.11M","0.18%"
"03/15/2024","5.71","5.72","5.80","5.66","31.27M","-0.70%"
"03/14/2024","5.75","5.96","6.02","5.73","33.49M","-3.04%"
"03/13/2024","5.93","5.82","6.06","5.78","34.41M","1.89%"
"03/12/2024","5.82","6.06","6.20","5.78","51.33M","-2.84%"
"03/11/2024","5.99","6.12","6.29","5.92","47.32M","0.84%"
"03/08/2024","5.94","5.73","5.99","5.70","35.74M","4.21%"
"03/07/2024","5.70","5.84","5.85","5.68","22.31M","-1.89%"
"03/06/2024","5.81","5.47","5.95","5.40","43.58M","6.61%"
"03/05/2024","5.45","5.50","5.59","5.42","25.16M","-1.98%"
"03/04/2024","5.56","5.55","5.66","5.49","16.95M","0.72%"
"03/01/2024","5.52","5.52","5.55","5.42","14.00M","-0.36%"
"02/29/2024","5.54","5.57","5.64","5.50","26.18M","-1.60%"
"02/28/2024","5.63","5.64","5.71","5.57","25.03M","0.18%"
"02/27/2024","5.62","5.53","5.66","5.49","25.36M","0.90%"
"02/26/2024","5.57","5.60","5.75","5.54","26.09M","-1.42%"
"02/23/2024","5.65","5.41","5.76","5.41","60.20M","3.48%"
"02/22/2024","5.46","5.14","5.49","5.14","49.51M","6.43%"
"02/21/2024","5.13","5.10","5.20","5.04","34.94M","0.59%"
"02/20/2024","5.10","4.85","5.13","4.85","34.21M","5.37%"
"02/19/2024","4.84","4.79","4.88","4.76","28.07M","0.41%"
"02/16/2024","4.82","4.63","4.84","4.60","7.23M","4.78%"
"02/15/2024","4.60","4.60","4.65","4.51","17.41M","0.00%"
"02/14/2024","4.60","4.52","4.61","4.46","13.26M","-0.86%"
"02/09/2024","4.64","4.81","4.84","4.52","12.14M","-2.52%"
"02/08/2024","4.76","4.84","4.89","4.74","18.53M","-2.06%"
"02/07/2024","4.86","4.88","4.94","4.83","26.57M","1.46%"
"02/06/2024","4.79","4.62","4.84","4.62","20.85M","3.46%"
"02/05/2024","4.63","4.59","4.73","4.51","38.97M","0.00%"
"02/02/2024","4.63","4.66","4.82","4.56","28.48M","-1.28%"
"02/01/2024","4.69","4.66","4.93","4.56","58.41M","0.00%"
"01/31/2024","4.69","4.65","4.77","4.57","29.40M","0.00%"
"01/30/2024","4.69","4.85","4.85","4.65","31.78M","-3.50%"
"01/29/2024","4.86","4.94","5.04","4.84","17.01M","-0.82%"
"01/26/2024","4.90","5.01","5.05","4.87","30.82M","-2.39%"
"01/25/2024","5.02","4.75","5.02","4.74","69.26M","6.58%"
"01/24/2024","4.71","4.55","4.74","4.48","52.69M","4.43%"
"01/23/2024","4.51","4.45","4.60","4.38","38.02M","2.04%"
"01/22/2024","4.42","4.69","4.69","4.37","46.46M","-5.76%"
"01/19/2024","4.69","4.83","4.85","4.62","35.76M","-3.30%"
"01/18/2024","4.85","4.87","4.91","4.80","37.46M","-0.61%"
"01/17/2024","4.88","5.05","5.11","4.87","35.52M","-4.50%"
"01/16/2024","5.11","5.22","5.24","5.05","21.19M","-1.92%"
"01/15/2024","5.21","5.21","5.34","5.13","20.23M","0.58%"
"01/12/2024","5.18","5.34","5.35","5.18","33.38M","-3.18%"
"01/11/2024","5.35","5.35","5.45","5.31","15.02M","0.19%"
"01/10/2024","5.34","5.42","5.45","5.32","13.44M","-1.84%"
"01/09/2024","5.44","5.47","5.54","5.42","12.40M","-0.55%"
"01/08/2024","5.47","5.65","5.69","5.43","15.93M","-3.70%"
"01/05/2024","5.68","5.75","5.82","5.66","11.88M","-1.56%"
"01/04/2024","5.77","5.79","5.79","5.66","13.49M","-0.52%"
"01/03/2024","5.80","5.82","5.87","5.74","16.05M","-0.85%"
"01/02/2024","5.85","5.88","5.91","5.81","10.78M","-1.18%"
"12/29/2023","5.92","5.82","5.94","5.80","8.48M","0.68%"
"12/28/2023","5.88","5.62","5.90","5.62","17.91M","4.07%"
"12/27/2023","5.65","5.89","5.94","5.62","18.07M","-4.07%"
"12/22/2023","5.89","5.85","5.96","5.83","15.32M","-0.34%"
"12/21/2023","5.91","5.75","5.91","5.65","13.87M","1.90%"
"12/20/2023","5.80","5.84","5.96","5.76","10.73M","0.35%"
"12/19/2023","5.78","5.88","5.88","5.70","9.85M","-1.70%"
"12/18/2023","5.88","5.80","5.90","5.79","7.83M","-0.17%"
"12/15/2023","5.89","5.85","5.96","5.83","29.40M","1.03%"
"12/14/2023","5.83","5.66","5.83","5.62","15.04M","2.82%"
"12/13/2023","5.67","5.68","5.73","5.62","14.83M","-0.35%"
"12/12/2023","5.69","5.70","5.74","5.65","9.16M","-0.18%"
"12/11/2023","5.70","5.57","5.71","5.43","18.17M","1.79%"
"12/08/2023","5.60","5.54","5.63","5.43","11.78M","1.82%"
"12/07/2023","5.50","5.56","5.56","5.41","10.60M","-1.08%"
"12/06/2023","5.56","5.50","5.60","5.41","16.05M","0.54%"
"12/05/2023","5.53","5.59","5.62","5.46","16.64M","-1.07%"
"12/04/2023","5.59","5.72","5.72","5.55","15.85M","-1.58%"
"12/01/2023","5.68","5.84","5.86","5.65","21.49M","-2.91%"
"11/30/2023","5.85","5.90","6.02","5.82","46.34M","-0.85%"
"11/29/2023","5.90","6.11","6.14","5.87","25.37M","-3.44%"
"11/28/2023","6.11","6.24","6.29","6.07","14.06M","-0.65%"
"11/27/2023","6.15","6.33","6.33","6.14","20.56M","-2.38%"
"11/24/2023","6.30","6.46","6.46","6.27","10.76M","-3.08%"
"11/23/2023","6.50","6.36","6.52","6.34","6.72M","1.88%"
"11/22/2023","6.38","6.46","6.48","6.36","10.70M","-1.24%"
"11/21/2023","6.46","6.68","6.71","6.45","22.28M","-3.00%"
"11/20/2023","6.66","6.50","6.73","6.49","10.88M","2.62%"
"11/17/2023","6.49","6.70","6.70","6.49","12.41M","-3.57%"
"11/16/2023","6.73","6.79","6.83","6.67","12.41M","-0.88%"
