Date,Date,,,,,,Price,Open,High,Low,Vol.,Change %
07/22/2025,7,22,2025,,,22/7/2025,25.93,25.31,26.03,24.39,5.07M,2.25%
07/21/2025,7,21,2025,,,21/7/2025,25.36,25.38,26.37,25.2,6.67M,1.48%
07/18/2025,7,18,2025,,,18/7/2025,24.99,24.44,25.02,24.04,5.00M,2.80%
07/17/2025,7,17,2025,,,17/7/2025,24.31,24.69,25.42,24.31,5.81M,-1.54%
07/16/2025,7,16,2025,,,16/7/2025,24.69,25.23,25.38,24.14,6.38M,-2.45%
07/15/2025,7,15,2025,,,15/7/2025,25.31,26.35,26.49,25.11,7.00M,-2.50%
07/14/2025,7,14,2025,,,14/7/2025,25.96,25.6,26.35,25.3,7.16M,2.20%
07-11-2025,7,,,11,2025,11/7/2025,25.4,25.73,26.08,24.94,7.24M,-1.74%
07-10-2025,7,,,10,2025,10/7/2025,25.85,26.26,26.76,25.25,18.56M,-9.96%
07-09-2025,7,,,9,2025,9/7/2025,28.71,26.08,29.44,25.84,21.94M,18.15%
07-08-2025,7,,,8,2025,8/7/2025,24.3,24.22,24.85,23.94,4.64M,-0.25%
07-07-2025,7,,,7,2025,7/7/2025,24.36,23.99,24.84,23.75,6.81M,0.50%
07-03-2025,7,,,3,2025,3/7/2025,24.24,22.81,24.62,22.81,4.39M,7.45%
07-02-2025,7,,,2,2025,2/7/2025,22.56,22.33,23.21,21.88,5.43M,1.94%
07-01-2025,7,,,1,2025,1/7/2025,22.13,23.42,23.7,21.52,10.36M,-7.48%
06/30/2025,6,30,2025,,,30/6/2025,23.92,24.65,24.91,23.55,11.41M,7.84%
06/27/2025,6,27,2025,,,27/6/2025,22.18,22.65,22.78,21.86,5.08M,-0.67%
06/26/2025,6,26,2025,,,26/6/2025,22.33,21.84,22.33,21.5,4.18M,3.38%
06/25/2025,6,25,2025,,,25/6/2025,21.6,23,23,21.55,4.07M,-5.88%
06/24/2025,6,24,2025,,,24/6/2025,22.95,22.94,23.07,22.09,4.61M,1.73%
06/23/2025,6,23,2025,,,23/6/2025,22.56,21.81,22.79,21.43,3.69M,3.72%
06/20/2025,6,20,2025,,,20/6/2025,21.75,21.71,21.84,21.41,2.97M,1.16%
06/18/2025,6,18,2025,,,18/6/2025,21.5,21.02,21.82,20.93,5.15M,0.75%
06/17/2025,6,17,2025,,,17/6/2025,21.34,21.61,22.25,21.27,4.14M,-6.85%
06/16/2025,6,16,2025,,,16/6/2025,22.91,22.36,23,22.07,5.36M,4.37%
06/13/2025,6,13,2025,,,13/6/2025,21.95,21.5,22.17,21.41,2.82M,-1.35%
06-12-2025,6,,,12,2025,12/6/2025,22.25,22.02,22.41,21.82,4.00M,-1.24%
06-11-2025,6,,,11,2025,11/6/2025,22.53,21.73,22.72,21.61,4.47M,4.16%
06-10-2025,6,,,10,2025,10/6/2025,21.63,21.6,22.23,21.42,4.70M,0.93%
06-09-2025,6,,,9,2025,9/6/2025,21.43,22,22.15,21.36,3.60M,-1.61%
06-06-2025,6,,,6,2025,6/6/2025,21.78,20.82,21.82,20.81,5.25M,6.50%
06-05-2025,6,,,5,2025,5/6/2025,20.45,20.34,21.12,19.97,5.33M,0.99%
06-04-2025,6,,,4,2025,4/6/2025,20.25,20.6,21.35,20.06,6.54M,-0.78%
06-03-2025,6,,,3,2025,3/6/2025,20.41,18.78,20.62,18.39,7.38M,11.65%
06-02-2025,6,,,2,2025,2/6/2025,18.28,18.55,18.72,18.12,3.50M,-1.03%
05/30/2025,5,30,2025,,,30/5/2025,18.47,18.43,18.79,18.16,3.33M,-0.54%
05/29/2025,5,29,2025,,,29/5/2025,18.57,19.77,19.81,18.47,4.63M,-5.21%
05/28/2025,5,28,2025,,,28/5/2025,19.59,19.8,19.95,19.17,2.56M,-0.86%
05/27/2025,5,27,2025,,,27/5/2025,19.76,19.73,19.84,19.33,4.05M,1.44%
05/23/2025,5,23,2025,,,23/5/2025,19.48,18,19.58,17.85,5.07M,6.04%
05/22/2025,5,22,2025,,,22/5/2025,18.37,17.68,18.39,17.01,4.65M,0.88%
05/21/2025,5,21,2025,,,21/5/2025,18.21,18.74,18.94,18.08,3.48M,-4.71%
05/20/2025,5,20,2025,,,20/5/2025,19.11,19.29,19.58,18.92,3.21M,-0.62%
05/19/2025,5,19,2025,,,19/5/2025,19.23,19.25,19.53,18.78,4.54M,-4.38%
05/16/2025,5,16,2025,,,16/5/2025,20.11,20,20.23,19.69,6.56M,1.46%
05/15/2025,5,15,2025,,,15/5/2025,19.82,20.07,20.16,19.18,4.11M,-2.12%
05/14/2025,5,14,2025,,,14/5/2025,20.25,19.35,20.28,19.3,6.76M,5.69%
05/13/2025,5,13,2025,,,13/5/2025,19.16,19.2,19.48,18.76,4.95M,1.32%
05-12-2025,5,,,12,2025,12/5/2025,18.91,18.61,19.19,18.45,6.69M,7.32%
05-09-2025,5,,,9,2025,9/5/2025,17.62,17.37,17.64,17.13,3.47M,2.20%
05-08-2025,5,,,8,2025,8/5/2025,17.24,16.77,17.72,16.47,11.28M,4.30%
05-07-2025,5,,,7,2025,7/5/2025,16.53,16.43,16.72,16.18,5.91M,1.16%
05-06-2025,5,,,6,2025,6/5/2025,16.34,16.09,16.63,16.05,6.68M,0.12%
05-05-2025,5,,,5,2025,5/5/2025,16.32,16.92,17.3,16.29,6.43M,-0.73%
05-02-2025,5,,,2,2025,2/5/2025,16.44,17.23,17.23,16.25,9.81M,-2.20%
05-01-2025,5,,,1,2025,1/5/2025,16.81,18.85,19,16.75,12.35M,-8.24%
04/30/2025,4,30,2025,,,30/4/2025,18.32,18.16,18.51,17.66,9.36M,-3.12%
04/29/2025,4,29,2025,,,29/4/2025,18.91,19.31,19.44,18.72,3.76M,-1.72%
04/28/2025,4,28,2025,,,28/4/2025,19.24,18.92,19.51,18.83,4.63M,1.64%
04/25/2025,4,25,2025,,,25/4/2025,18.93,18.15,19.14,17.96,5.91M,4.36%
04/24/2025,4,24,2025,,,24/4/2025,18.14,17.27,18.41,17.27,9.68M,5.10%
04/23/2025,4,23,2025,,,23/4/2025,17.26,18,18.7,17.16,6.17M,2.25%
04/22/2025,4,22,2025,,,22/4/2025,16.88,16.45,17.35,16.43,3.80M,3.05%
04/21/2025,4,21,2025,,,21/4/2025,16.38,16.64,16.93,16.01,4.44M,-3.65%
04/17/2025,4,17,2025,,,17/4/2025,17,17.79,17.9,16.85,6.16M,-4.66%
04/16/2025,4,16,2025,,,16/4/2025,17.83,17.59,18.01,17.23,4.66M,-2.62%
04/15/2025,4,15,2025,,,15/4/2025,18.31,17.87,18.9,17.87,4.32M,2.29%
04/14/2025,4,14,2025,,,14/4/2025,17.9,18.2,18.42,17.33,6.06M,1.47%
04-11-2025,4,,,11,2025,11/4/2025,17.64,16.62,17.77,16.58,6.74M,4.69%
04-10-2025,4,,,10,2025,10/4/2025,16.85,17.33,17.81,16.31,8.24M,-5.71%
04-09-2025,4,,,9,2025,9/4/2025,17.87,15.98,18.61,15.15,13.33M,4.99%
04-08-2025,4,,,8,2025,8/4/2025,17.02,18.57,18.57,16.36,8.09M,-1.28%
04-07-2025,4,,,7,2025,7/4/2025,17.24,15.5,18.5,15.3,10.31M,3.86%
04-04-2025,4,,,4,2025,4/4/2025,16.6,18.11,18.13,15.8,16.34M,-14.17%
04-03-2025,4,,,3,2025,3/4/2025,19.34,19.45,20.1,18.59,6.47M,-8.43%
04-02-2025,4,,,2,2025,2/4/2025,21.12,20.55,21.58,20.38,3.61M,-0.56%
04-01-2025,4,,,1,2025,1/4/2025,21.24,19.86,21.38,19.72,6.29M,8.04%
03/31/2025,3,31,2025,,,31/3/2025,19.66,19.5,20.05,19.18,6.77M,-3.30%
03/28/2025,3,28,2025,,,28/3/2025,20.33,21.42,22.03,20.03,7.79M,-7.55%
03/27/2025,3,27,2025,,,27/3/2025,21.99,22,22.11,21.13,4.48M,-1.30%
03/26/2025,3,26,2025,,,26/3/2025,22.28,23.08,23.68,22.07,4.83M,-3.59%
03/25/2025,3,25,2025,,,25/3/2025,23.11,23,23.75,22.81,3.70M,0.35%
03/24/2025,3,24,2025,,,24/3/2025,23.03,24.49,24.54,23,5.74M,-3.84%
03/21/2025,3,21,2025,,,21/3/2025,23.95,25,25.15,23.23,7.84M,-5.75%
03/20/2025,3,20,2025,,,20/3/2025,25.41,25.2,26.53,24.55,11.37M,4.52%
03/19/2025,3,19,2025,,,19/3/2025,24.31,23.65,25.16,23.3,4.57M,2.10%
03/18/2025,3,18,2025,,,18/3/2025,23.81,23.25,24,22.39,5.42M,-1.57%
03/17/2025,3,17,2025,,,17/3/2025,24.19,24.4,25.28,24.07,4.47M,-1.14%
03/14/2025,3,14,2025,,,14/3/2025,24.47,24.37,25.07,24.01,4.50M,2.26%
03/13/2025,3,13,2025,,,13/3/2025,23.93,24.5,24.63,23.66,4.92M,-2.53%
03-12-2025,3,,,12,2025,12/3/2025,24.55,25.49,25.86,24.2,5.80M,-1.80%
03-11-2025,3,,,11,2025,11/3/2025,25,22.69,25.23,22.62,6.88M,10.52%
03-10-2025,3,,,10,2025,10/3/2025,22.62,22.38,23.29,22.04,5.50M,-1.99%
03-07-2025,3,,,7,2025,7/3/2025,23.08,22.96,23.42,21.56,5.73M,3.08%
03-06-2025,3,,,6,2025,6/3/2025,22.39,23.29,24.28,21.74,7.83M,-7.17%
03-05-2025,3,,,5,2025,5/3/2025,24.12,23.04,24.38,22.25,6.89M,6.26%
03-04-2025,3,,,4,2025,4/3/2025,22.7,21.99,23.14,20.25,12.90M,-3.07%
03-03-2025,3,,,3,2025,3/3/2025,23.42,24.38,25.31,23.05,9.02M,-2.50%
02/28/2025,2,28,2025,,,28/2/2025,24.02,23.36,24.22,22.33,11.94M,4.25%
02/27/2025,2,27,2025,,,27/2/2025,23.04,23.79,24.76,22.7,9.85M,-1.54%
02/26/2025,2,26,2025,,,26/2/2025,23.4,22.91,23.95,22.7,5.15M,6.51%
02/25/2025,2,25,2025,,,25/2/2025,21.97,22.65,22.71,20.69,8.03M,-3.22%
02/24/2025,2,24,2025,,,24/2/2025,22.7,24.21,24.23,21.73,8.50M,-6.08%
02/21/2025,2,21,2025,,,21/2/2025,24.17,26.5,26.63,24,4.80M,-7.00%
02/20/2025,2,20,2025,,,20/2/2025,25.99,27.25,27.8,25.48,6.35M,-1.92%
02/19/2025,2,19,2025,,,19/2/2025,26.5,25.91,26.79,25.42,3.36M,1.84%
02/18/2025,2,18,2025,,,18/2/2025,26.02,25.4,26.6,24.89,5.07M,2.40%
02/14/2025,2,14,2025,,,14/2/2025,25.41,24.78,25.64,24.4,4.48M,2.83%
02/13/2025,2,13,2025,,,13/2/2025,24.71,24.03,24.75,23.52,4.87M,5.24%
02-12-2025,2,,,12,2025,12/2/2025,23.48,23.49,23.87,23.1,3.01M,-2.45%
02-11-2025,2,,,11,2025,11/2/2025,24.07,24.54,25.06,24.04,4.44M,-5.20%
02-10-2025,2,,,10,2025,10/2/2025,25.39,24.85,25.6,24.5,3.01M,2.46%
02-07-2025,2,,,7,2025,7/2/2025,24.78,24.93,25.46,24.08,4.09M,0.00%
02-06-2025,2,,,6,2025,6/2/2025,24.78,24.37,25.41,24.1,4.14M,2.14%
02-05-2025,2,,,5,2025,5/2/2025,24.26,23.89,25.31,23.69,5.36M,4.98%
02-04-2025,2,,,4,2025,4/2/2025,23.11,23.61,24.12,23.05,3.24M,-1.95%
02-03-2025,2,,,3,2025,3/2/2025,23.57,22,24.54,21.9,5.29M,-0.04%
01/31/2025,1,31,2025,,,31/1/2025,23.58,23.43,24.55,23.15,6.09M,0.26%
01/30/2025,1,30,2025,,,30/1/2025,23.52,23.12,24.16,23.03,7.17M,5.09%
01/29/2025,1,29,2025,,,29/1/2025,22.38,21.1,22.79,21.07,9.90M,9.71%
01/28/2025,1,28,2025,,,28/1/2025,20.4,22.79,22.79,19.82,16.58M,-9.01%
01/27/2025,1,27,2025,,,27/1/2025,22.42,24.63,24.82,21,21.45M,-24.79%
01/24/2025,1,24,2025,,,24/1/2025,29.81,27.72,29.83,27.72,12.24M,7.73%
01/23/2025,1,23,2025,,,23/1/2025,27.67,25.1,28.25,24.55,9.69M,8.38%
01/22/2025,1,22,2025,,,22/1/2025,25.53,26.95,27.56,25.47,8.19M,-0.85%
01/21/2025,1,21,2025,,,21/1/2025,25.75,24.16,25.9,23.33,7.22M,7.65%
01/17/2025,1,17,2025,,,17/1/2025,23.92,24.25,25.22,23.69,5.49M,1.53%
01/16/2025,1,16,2025,,,16/1/2025,23.56,23.27,23.73,22.82,3.02M,4.02%
01/15/2025,1,15,2025,,,15/1/2025,22.65,23.25,23.81,22.65,3.40M,1.57%
01/14/2025,1,14,2025,,,14/1/2025,22.3,23.69,24.42,22.17,5.13M,-3.17%
01/13/2025,1,13,2025,,,13/1/2025,23.03,23.1,23.27,21.57,5.35M,-2.33%
01-10-2025,1,,,10,2025,10/1/2025,23.58,23.9,24.14,22.84,4.71M,-3.28%
01-08-2025,1,,,8,2025,8/1/2025,24.38,24.22,24.77,23.53,6.43M,-2.71%
01-07-2025,1,,,7,2025,7/1/2025,25.06,25.6,26.24,24.42,4.84M,-1.65%
01-06-2025,1,,,6,2025,6/1/2025,25.48,24.89,26.09,24.5,6.59M,4.77%
01-03-2025,1,,,3,2025,3/1/2025,24.32,23.75,25.37,23.45,6.44M,4.07%
01-02-2025,1,,,2,2025,2/1/2025,23.37,22.51,23.65,22.37,4.20M,5.22%
12/31/2024,12,31,2024,,,31/12/2024,22.21,22.58,22.82,22.07,3.82M,-1.33%
12/30/2024,12,30,2024,,,30/12/2024,22.51,22.35,22.99,22.05,4.24M,-1.70%
12/27/2024,12,27,2024,,,27/12/2024,22.9,24.05,24.84,22.65,5.04M,-5.88%
12/26/2024,12,26,2024,,,26/12/2024,24.33,24.3,24.46,23.67,2.66M,0.00%
12/24/2024,12,24,2024,,,24/12/2024,24.33,24.13,24.62,23.53,1.70M,0.54%
12/23/2024,12,23,2024,,,23/12/2024,24.2,23.85,24.37,23.28,4.27M,0.33%
12/20/2024,12,20,2024,,,20/12/2024,24.12,22.68,24.47,22.57,6.38M,5.42%
12/19/2024,12,19,2024,,,19/12/2024,22.88,24,24.18,21.91,9.33M,-2.47%
12/18/2024,12,18,2024,,,18/12/2024,23.46,24.67,25.46,22.89,4.94M,-5.29%
12/17/2024,12,17,2024,,,17/12/2024,24.77,26,26.78,24.51,5.46M,-5.28%
12/16/2024,12,16,2024,,,16/12/2024,26.15,25.74,27.06,24.4,7.08M,2.19%
12/13/2024,12,13,2024,,,13/12/2024,25.59,24.34,25.88,24.25,4.81M,3.14%
12-12-2024,12,,,12,2024,12/12/2024,24.81,24.1,26.03,23.92,6.31M,5.13%
12-11-2024,12,,,11,2024,11/12/2024,23.6,24.67,25.2,23.55,8.09M,0.55%
12-10-2024,12,,,10,2024,10/12/2024,23.47,25.95,25.95,22.73,15.04M,-11.70%
12-09-2024,12,,,9,2024,9/12/2024,26.58,27.68,28.48,26.21,7.02M,-1.85%
12-06-2024,12,,,6,2024,6/12/2024,27.08,26.72,27.5,25.71,6.88M,4.31%
12-05-2024,12,,,5,2024,5/12/2024,25.96,26.45,26.91,25.48,5.94M,-1.22%
12-04-2024,12,,,4,2024,4/12/2024,26.28,26.44,26.67,25.17,6.55M,0.54%
12-03-2024,12,,,3,2024,3/12/2024,26.14,26.06,26.51,25.43,7.94M,-2.90%
12-02-2024,12,,,2,2024,2/12/2024,26.92,27.55,28,26.68,6.86M,-1.93%
11/29/2024,11,29,2024,,,29/11/2024,27.45,27.67,27.92,26.97,3.83M,0.88%
11/27/2024,11,27,2024,,,27/11/2024,27.21,26.95,28.7,26.83,12.07M,3.97%
11/26/2024,11,26,2024,,,26/11/2024,26.17,26.01,26.9,25.56,8.65M,0.85%
11/25/2024,11,25,2024,,,25/11/2024,25.95,26.3,26.92,25.07,11.09M,0.74%
11/22/2024,11,22,2024,,,22/11/2024,25.76,24,26.26,23.61,10.58M,7.60%
11/21/2024,11,21,2024,,,21/11/2024,23.94,24.76,25.01,23.51,9.67M,-3.47%
11/20/2024,11,20,2024,,,20/11/2024,24.8,23.02,25.12,22.86,14.34M,4.42%
11/19/2024,11,19,2024,,,19/11/2024,23.75,22.4,24.25,22.17,14.49M,4.12%
11/18/2024,11,18,2024,,,18/11/2024,22.81,21.41,24.92,21.09,38.51M,7.90%
11/15/2024,11,15,2024,,,15/11/2024,21.14,20.95,22.5,17.8,64.76M,59.19%
11/14/2024,11,14,2024,,,14/11/2024,13.28,13.65,13.72,12.78,4.37M,-2.35%
11/13/2024,11,13,2024,,,13/11/2024,13.6,13.71,14.22,13.48,6.13M,0.44%
11-12-2024,11,,,12,2024,12/11/2024,13.54,13.08,13.58,12.8,5.86M,-0.59%
11-11-2024,11,,,11,2024,11/11/2024,13.62,13.6,13.88,12.96,9.91M,3.42%
11-08-2024,11,,,8,2024,8/11/2024,13.17,11.05,13.39,11.02,23.20M,23.43%
11-07-2024,11,,,7,2024,7/11/2024,10.67,10.69,11.18,10.48,11.03M,-2.73%
11-06-2024,11,,,6,2024,6/11/2024,10.97,10.99,11.21,10.42,12.24M,-3.77%
11-05-2024,11,,,5,2024,5/11/2024,11.4,10.83,11.42,10.63,9.98M,5.36%
11-04-2024,11,,,4,2024,4/11/2024,10.82,10,10.94,10,9.88M,8.85%
11-01-2024,11,,,1,2024,1/11/2024,9.94,9.81,10.3,9.65,5.95M,3.54%
10/31/2024,10,31,2024,,,31/10/2024,9.6,10.1,10.18,9.59,4.53M,-4.95%
10/30/2024,10,30,2024,,,30/10/2024,10.1,10,10.55,9.85,8.67M,-0.39%
10/29/2024,10,29,2024,,,29/10/2024,10.14,9.96,10.17,9.86,3.33M,-0.10%
10/28/2024,10,28,2024,,,28/10/2024,10.15,9.49,10.27,9.46,6.24M,6.84%
10/25/2024,10,25,2024,,,25/10/2024,9.5,9.3,9.72,9.19,6.58M,3.37%
10/24/2024,10,24,2024,,,24/10/2024,9.19,9.18,9.48,9.05,5.90M,1.66%
10/23/2024,10,23,2024,,,23/10/2024,9.04,9.64,9.69,9.02,8.75M,-7.09%
10/22/2024,10,22,2024,,,22/10/2024,9.73,9.87,9.95,9.61,4.13M,-1.42%
10/21/2024,10,21,2024,,,21/10/2024,9.87,10.18,10.26,9.66,6.65M,-2.85%
10/18/2024,10,18,2024,,,18/10/2024,10.16,10.26,10.34,10.07,3.72M,0.00%
10/17/2024,10,17,2024,,,17/10/2024,10.16,10.43,10.43,10.07,3.85M,-2.40%
10/16/2024,10,16,2024,,,16/10/2024,10.41,10.57,10.65,10.31,2.85M,-0.48%
10/15/2024,10,15,2024,,,15/10/2024,10.46,10.38,10.69,10.15,4.12M,0.00%
10/14/2024,10,14,2024,,,14/10/2024,10.46,10.62,10.76,10.26,3.64M,-2.61%
10-11-2024,10,,,11,2024,11/10/2024,10.74,10.14,10.83,10.08,4.52M,5.09%
10-10-2024,10,,,10,2024,10/10/2024,10.22,10.31,10.37,10.03,3.53M,-3.22%
10-09-2024,10,,,9,2024,9/10/2024,10.56,10.23,10.85,10.19,3.91M,3.02%
10-08-2024,10,,,8,2024,8/10/2024,10.25,10.22,10.35,9.98,2.85M,-1.06%
10-07-2024,10,,,7,2024,7/10/2024,10.36,10.74,10.75,10.1,4.16M,-4.34%
10-04-2024,10,,,4,2024,4/10/2024,10.83,10.89,10.98,10.46,4.95M,1.69%
10-03-2024,10,,,3,2024,3/10/2024,10.65,10.51,10.71,10.34,4.10M,-0.75%
10-02-2024,10,,,2,2024,2/10/2024,10.73,10.13,10.91,9.81,6.13M,5.09%
10-01-2024,10,,,1,2024,1/10/2024,10.21,10.46,10.48,9.96,5.82M,-3.31%
09/30/2024,9,30,2024,,,30/9/2024,10.56,10.69,10.79,10.37,3.76M,-1.31%
09/27/2024,9,27,2024,,,27/9/2024,10.7,10.6,10.84,10.52,4.20M,2.79%
09/26/2024,9,26,2024,,,26/9/2024,10.41,10.38,10.6,10.14,5.63M,2.26%
09/25/2024,9,25,2024,,,25/9/2024,10.18,10.52,10.68,10.14,4.76M,-3.42%
09/24/2024,9,24,2024,,,24/9/2024,10.54,10.98,11.07,10.44,5.13M,-2.95%
09/23/2024,9,23,2024,,,23/9/2024,10.86,11.01,11.29,10.71,5.64M,-0.46%
09/20/2024,9,20,2024,,,20/9/2024,10.91,10.17,10.98,10,10.72M,6.54%
09/19/2024,9,19,2024,,,19/9/2024,10.24,10.84,10.84,10.23,4.93M,0.99%
09/18/2024,9,18,2024,,,18/9/2024,10.14,10.03,10.81,10.03,4.01M,0.50%
09/17/2024,9,17,2024,,,17/9/2024,10.09,9.93,10.49,9.8,4.59M,3.17%
09/16/2024,9,16,2024,,,16/9/2024,9.78,10.03,10.1,9.73,5.63M,-4.12%
09/13/2024,9,13,2024,,,13/9/2024,10.2,10.59,10.66,10.14,4.31M,-1.73%
09-12-2024,9,,,12,2024,12/9/2024,10.38,10.59,10.67,10.23,4.03M,-2.44%
09-11-2024,9,,,11,2024,11/9/2024,10.64,10.34,10.68,10.16,5.10M,4.83%
09-10-2024,9,,,10,2024,10/9/2024,10.15,9.72,10.16,9.52,3.41M,4.10%
09-09-2024,9,,,9,2024,9/9/2024,9.75,10.01,10.15,9.66,4.51M,-2.01%
09-06-2024,9,,,6,2024,6/9/2024,9.95,10.41,10.41,9.43,12.14M,-9.79%
09-05-2024,9,,,5,2024,5/9/2024,11.03,11.3,11.43,10.95,2.41M,-1.25%
09-04-2024,9,,,4,2024,4/9/2024,11.17,10.98,11.54,10.95,2.37M,1.36%
09-03-2024,9,,,3,2024,3/9/2024,11.02,11.57,11.72,10.99,4.78M,-7.47%
08/30/2024,8,30,2024,,,30/8/2024,11.91,12.06,12.24,11.7,2.42M,0.08%
08/29/2024,8,29,2024,,,29/8/2024,11.9,11.53,12.22,11.33,3.14M,4.94%
08/28/2024,8,28,2024,,,28/8/2024,11.34,11.65,11.71,11.13,2.71M,-3.65%
08/27/2024,8,27,2024,,,27/8/2024,11.77,11.73,11.94,11.43,2.58M,-0.84%
08/26/2024,8,26,2024,,,26/8/2024,11.87,12.02,12.09,11.77,3.89M,0.08%
08/23/2024,8,23,2024,,,23/8/2024,11.86,11.32,11.89,11.25,3.65M,5.52%
08/22/2024,8,22,2024,,,22/8/2024,11.24,11.57,11.6,11.18,3.65M,-2.94%
08/21/2024,8,21,2024,,,21/8/2024,11.58,11.56,11.73,11.38,4.28M,0.61%
08/20/2024,8,20,2024,,,20/8/2024,11.51,11.71,11.8,11.24,4.13M,-2.37%
08/19/2024,8,19,2024,,,19/8/2024,11.79,11.84,11.97,11.59,2.75M,1.55%
08/16/2024,8,16,2024,,,16/8/2024,11.61,11.84,11.98,11.49,3.57M,-3.09%
08/15/2024,8,15,2024,,,15/8/2024,11.98,11.61,12.03,11.55,4.35M,5.00%
08/14/2024,8,14,2024,,,14/8/2024,11.41,11.93,12.09,11.41,3.78M,-3.79%
08/13/2024,8,13,2024,,,13/8/2024,11.86,11.33,11.99,11.09,4.62M,6.46%
08-12-2024,8,,,12,2024,12/8/2024,11.14,11.56,11.74,11.03,4.84M,-3.05%
08-09-2024,8,,,9,2024,9/8/2024,11.49,12.1,12.27,10.9,9.40M,9.01%
08-08-2024,8,,,8,2024,8/8/2024,10.54,10.21,10.68,9.94,6.32M,6.46%
08-07-2024,8,,,7,2024,7/8/2024,9.9,10.9,10.93,9.82,9.10M,-7.04%
08-06-2024,8,,,6,2024,6/8/2024,10.65,11.11,11.17,10.63,6.28M,-2.29%
08-05-2024,8,,,5,2024,5/8/2024,10.9,10.82,11.45,10.54,8.77M,-7.55%
08-02-2024,8,,,2,2024,2/8/2024,11.79,11.82,11.87,11.22,6.15M,-5.68%
08-01-2024,8,,,1,2024,1/8/2024,12.5,13.59,13.72,12.35,4.81M,-7.68%
07/31/2024,7,31,2024,,,31/7/2024,13.54,13.42,14.18,13.29,4.77M,3.60%
07/30/2024,7,30,2024,,,30/7/2024,13.07,13.87,13.9,12.94,4.87M,-5.22%
07/29/2024,7,29,2024,,,29/7/2024,13.79,14.62,14.63,13.47,4.45M,-4.96%
07/26/2024,7,26,2024,,,26/7/2024,14.51,14.88,15.24,14.37,4.24M,0.21%
07/25/2024,7,25,2024,,,25/7/2024,14.48,14.3,15.11,13.95,4.50M,0.00%
07/24/2024,7,24,2024,,,24/7/2024,14.48,14.9,15.43,14.37,3.95M,-4.17%
07/23/2024,7,23,2024,,,23/7/2024,15.11,14.09,15.35,14.01,4.26M,6.04%
07/22/2024,7,22,2024,,,22/7/2024,14.25,14.61,14.79,14.06,4.39M,0.49%
07/19/2024,7,19,2024,,,19/7/2024,14.18,14.4,14.56,13.9,4.26M,-3.21%
07/18/2024,7,18,2024,,,18/7/2024,14.65,15.18,15.63,14.62,7.89M,-4.12%
07/17/2024,7,17,2024,,,17/7/2024,15.28,16.44,17.23,15.23,17.51M,1.33%
07/16/2024,7,16,2024,,,16/7/2024,15.08,14.56,15.19,14.22,7.41M,3.71%
07/15/2024,7,15,2024,,,15/7/2024,14.54,13.19,14.56,12.9,8.59M,4.08%
07-12-2024,7,,,12,2024,12/7/2024,13.97,13.57,14.27,13.57,5.27M,4.49%
07-11-2024,7,,,11,2024,11/7/2024,13.37,13.45,13.59,12.98,4.45M,4.45%
07-10-2024,7,,,10,2024,10/7/2024,12.8,12.48,12.88,12.07,3.53M,4.40%
07-09-2024,7,,,9,2024,9/7/2024,12.26,12.39,12.43,12.02,3.65M,-1.21%
07-08-2024,7,,,8,2024,8/7/2024,12.41,12.32,12.81,12.26,4.23M,2.06%
07-05-2024,7,,,5,2024,5/7/2024,12.16,11.82,12.24,11.72,5.25M,2.62%
07-03-2024,7,,,3,2024,3/7/2024,11.85,11.19,11.9,11.01,5.26M,9.52%
07-02-2024,7,,,2,2024,2/7/2024,10.82,11.33,11.69,10.65,8.68M,-4.84%
07-01-2024,7,,,1,2024,1/7/2024,11.37,12.32,12.44,11.36,5.65M,-7.11%
06/28/2024,6,28,2024,,,28/6/2024,12.24,12.92,13.05,12.08,10.04M,-6.13%
06/27/2024,6,27,2024,,,27/6/2024,13.04,12.43,13.26,12.36,4.76M,3.33%
06/26/2024,6,26,2024,,,26/6/2024,12.62,13.23,13.34,12.59,5.40M,-5.26%
06/25/2024,6,25,2024,,,25/6/2024,13.32,13.03,13.33,12.76,3.91M,0.60%
06/24/2024,6,24,2024,,,24/6/2024,13.24,12.83,13.26,12.76,4.85M,3.28%
06/21/2024,6,21,2024,,,21/6/2024,12.82,13.85,13.89,12.82,8.50M,-8.49%
06/20/2024,6,20,2024,,,20/6/2024,14.01,13.51,14.21,13.34,4.66M,2.64%
06/18/2024,6,18,2024,,,18/6/2024,13.65,13.87,14.02,13.57,6.89M,-2.15%
06/17/2024,6,17,2024,,,17/6/2024,13.95,14.1,14.25,13.58,5.40M,-2.65%
06/14/2024,6,14,2024,,,14/6/2024,14.33,14.86,14.92,13.91,5.94M,-5.10%
06/13/2024,6,13,2024,,,13/6/2024,15.1,15.2,15.85,15.08,4.71M,-1.37%
06-12-2024,6,,,12,2024,12/6/2024,15.31,15.59,16.24,15.16,7.85M,3.80%
06-11-2024,6,,,11,2024,11/6/2024,14.75,14.91,15,14.41,4.59M,-2.51%
06-10-2024,6,,,10,2024,10/6/2024,15.13,14.75,15.75,14.65,5.12M,1.95%
06-07-2024,6,,,7,2024,7/6/2024,14.84,14.98,15.11,14.63,4.84M,-3.32%
06-06-2024,6,,,6,2024,6/6/2024,15.35,15.53,15.75,15.03,4.22M,-2.10%
06-05-2024,6,,,5,2024,5/6/2024,15.68,15.14,15.94,14.7,5.69M,4.39%
06-04-2024,6,,,4,2024,4/6/2024,15.02,15.5,15.51,14.68,6.33M,-4.63%
