Date,Date,,,,,,Price,Open,High,Low,Vol.,Change %
08-07-2025,8,,,7,2025,7/8/2025,308.9,307.7,309.9,305.1,411.10K,-0.68%
08-06-2025,8,,,6,2025,6/8/2025,311,308.7,312.2,306.8,312.09K,0.75%
08-05-2025,8,,,5,2025,5/8/2025,308.7,311.8,312,304.1,248.31K,0.06%
08-04-2025,8,,,4,2025,4/8/2025,308.5,308.2,310.8,305.4,233.70K,0.10%
08-01-2025,8,,,1,2025,1/8/2025,308.2,306.2,311.6,303,337.42K,-0.03%
07/31/2025,7,31,2025,,,31/7/2025,308.3,307.2,323.8,303.4,488.84K,-0.74%
07/30/2025,7,30,2025,,,30/7/2025,310.6,313.9,315.1,306.7,381.76K,-0.77%
07/29/2025,7,29,2025,,,29/7/2025,313,313,313,313,338.13K,-1.73%
07/28/2025,7,28,2025,,,28/7/2025,318.5,326.3,327.5,317,334.79K,-1.24%
07/25/2025,7,25,2025,,,25/7/2025,322.5,314.3,324.9,313.7,351.04K,2.61%
07/24/2025,7,24,2025,,,24/7/2025,314.3,315.8,318.6,310.1,311.18K,0.03%
07/23/2025,7,23,2025,,,23/7/2025,314.2,317.2,319.1,313.8,405.77K,-0.38%
07/22/2025,7,22,2025,,,22/7/2025,315.4,308.5,319.2,306.9,613.95K,2.94%
07/21/2025,7,21,2025,,,21/7/2025,306.4,297.9,306.4,297.4,642.79K,2.99%
07/18/2025,7,18,2025,,,18/7/2025,297.5,296.7,301.5,294.4,569.06K,1.85%
07/17/2025,7,17,2025,,,17/7/2025,292.1,298,299.9,289.6,321.81K,-1.35%
07/16/2025,7,16,2025,,,16/7/2025,296.1,298.2,301.6,294.6,482.41K,-1.07%
07/15/2025,7,15,2025,,,15/7/2025,299.3,291.5,308.4,286.6,1.18M,8.25%
07/14/2025,7,14,2025,,,14/7/2025,276.5,277.6,280,275.2,179.97K,-0.79%
07-11-2025,7,,,11,2025,11/7/2025,278.7,282,283.1,277.4,265.81K,-0.85%
07-10-2025,7,,,10,2025,10/7/2025,281.1,279.4,281.5,277.5,196.25K,0.61%
07-09-2025,7,,,9,2025,9/7/2025,279.4,278.5,282,276.6,289.74K,0.58%
07-08-2025,7,,,8,2025,8/7/2025,277.8,275.1,279.8,270.9,388.84K,-0.11%
07-07-2025,7,,,7,2025,7/7/2025,278.1,288.6,288.6,278.1,373.47K,-3.77%
07-04-2025,7,,,4,2025,4/7/2025,289,286,289.7,283,285.89K,0.49%
07-03-2025,7,,,3,2025,3/7/2025,287.6,289,296,286.2,379.90K,0.45%
07-02-2025,7,,,2,2025,2/7/2025,286.3,288.1,299,284.4,643.15K,1.78%
07-01-2025,7,,,1,2025,1/7/2025,281.3,273.1,283.6,272,542.48K,3.42%
06/30/2025,6,30,2025,,,30/6/2025,272,281,281,270.6,493.54K,-3.72%
